ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2024-08-28T14:00:32Z,2024-08-28T11:24:35Z,2024-08-28T14:00:24Z,18336,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump the dev-dependencies group with 3 updates,None,dependabot,None,1,ant-design,db727b81-29e9-4f74-880b-08b1e7748511,3,3,0,92349,2024-08-28T11:24:35Z
1,2021-05-27T12:42:09Z,2021-05-27T00:59:09Z,2021-05-27T12:42:08Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump browserslist from 4.16.3 to 4.16.6 in /src/packages/excalidraw,None,dependabot,2021-05-27T12:42:08Z,1,excalidraw,0d2cd219-2797-406a-8ff7-3f3c880c5114,24,19,0,83728,2021-05-27T00:59:09Z
2,2023-12-06T10:57:39Z,2023-12-04T10:15:52Z,2023-12-06T10:57:31Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump zustand from 4.3.8 to 4.4.7,None,dependabot,None,1,ChatGPTNextWeb,8609a667-fa59-4c01-9f61-503854d8bbc0,5,5,0,76127,2023-12-04T10:15:52Z
1,2023-10-22T14:14:59Z,2023-10-20T12:57:30Z,2023-10-22T14:14:58Z,5051,1,MERGED,MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri,Rust,chore(deps): bump rustix from 0.37.23 to 0.37.26 in /tooling/bench,None,dependabot,2023-10-22T14:14:58Z,1,tauri-apps,b3081340-be4b-4c94-b4e0-5f02fa991aa8,2,2,1,84160,2023-10-20T12:57:30Z
2,2022-06-24T14:06:58Z,2022-06-20T22:22:20Z,2022-06-24T14:06:46Z,1809,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/stretchr/testify from 1.7.2 to 1.7.4,None,dependabot,2022-06-24T14:06:46Z,1,gin-gonic,2663a291-1432-46a6-b4fb-306433a35ac6,2,5,1,78696,2022-06-20T22:22:20Z
7,2024-01-03T08:53:41Z,2024-01-02T05:31:25Z,2024-01-03T08:53:40Z,6136,2,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 7 updates,2024-01-03T05:09:48Z,dependabot,2024-01-03T08:53:40Z,4,puppeteer,3b7f9703-2e13-4105-9dae-237b317a80b5,564,204,1,88646,2024-01-02T05:31:25Z
2,2023-07-03T15:59:15Z,2023-07-03T10:27:11Z,2023-07-03T15:59:12Z,2223,1,MERGED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump rehype-katex from 6.0.2 to 6.0.3,None,dependabot,2023-07-03T15:59:12Z,1,ChatGPTNextWeb,5f5613b6-65a1-4d3f-88d0-a1d64b4cf8e2,30,54,0,76127,2023-07-03T10:27:11Z
1,2021-03-31T13:02:27Z,2021-03-30T19:21:48Z,2021-03-31T13:02:15Z,16259,2,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump y18n from 3.2.1 to 3.2.2 in /fixtures/ssr,None,dependabot,None,1,facebook,48854f5b-1cec-4271-bb63-777ae04061d3,39,4,0,228547,2021-03-30T19:21:48Z
1,2022-08-04T11:12:14Z,2022-07-25T07:02:23Z,2022-08-04T11:12:04Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump @babel/register from 7.18.6 to 7.18.9,None,dependabot,2022-08-04T11:12:04Z,1,mermaid-js,36c8d89c-3531-4147-9000-db3dc02381fc,3,3,0,71850,2022-07-25T07:02:23Z
1,2024-10-22T11:26:10Z,2024-10-20T02:42:48Z,2024-10-22T11:26:09Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump github/codeql-action from 3.26.12 to 3.26.13 in the all group,None,dependabot,2024-10-22T11:26:09Z,1,puppeteer,80dcf077-41b9-4eac-b832-a811f804a310,1,1,1,88646,2024-10-20T02:42:48Z
2,2020-12-27T06:40:28Z,2020-12-07T05:08:01Z,2020-12-27T06:40:27Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump nanoid from 3.1.18 to 3.1.20 in /client,2020-12-27T06:24:23Z,dependabot,2020-12-27T06:40:26Z,1,freeCodeCamp,b02e42d8-8a1e-4fa0-8343-5c117a490bf0,4,4,3,404394,2020-12-07T05:08:01Z
2,2022-12-07T02:18:18Z,2022-12-07T01:59:52Z,2022-12-07T02:18:18Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @docusaurus/core from 2.1.0 to 2.2.0,None,dependabot,2022-12-07T02:18:17Z,1,gothinkster,71d3d07c-623c-4d90-b55e-b6a13ee8b757,147,2539,0,80532,2022-12-07T01:59:52Z
2,2022-05-10T12:23:36Z,2022-05-10T12:16:48Z,2022-05-10T12:23:35Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump prettier from 2.5.1 to 2.6.2,None,dependabot,2022-05-10T12:23:35Z,1,excalidraw,c0deb626-15a1-4130-b568-38d379963b76,10,10,1,83728,2022-05-10T12:16:48Z
2,2021-02-02T12:01:42Z,2021-02-02T10:04:02Z,2021-02-02T12:01:41Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump sass from 1.32.5 to 1.32.6,None,dependabot,2021-02-02T12:01:41Z,1,twbs,2b2fda6b-62b4-4e4c-86a1-c9d2fddfec95,4,4,1,170479,2021-02-02T10:04:02Z
2,2023-08-07T11:32:59Z,2023-08-07T10:14:45Z,2023-08-07T11:32:46Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump eslint-config-next from 13.2.3 to 13.4.13,None,dependabot,None,1,ChatGPTNextWeb,d8866865-dec2-45ba-8efb-a57eebe8cc23,60,54,0,76127,2023-08-07T10:14:45Z
2,2021-02-22T09:13:33Z,2021-02-21T01:03:51Z,2021-02-22T09:13:32Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/preset-typescript from 7.12.16 to 7.12.17 in /src/packages/excalidraw,2021-02-22T09:13:01Z,dependabot,2021-02-22T09:13:32Z,1,excalidraw,3a1eeb8d-46ea-4309-8565-cbddc56d6366,9,9,1,83728,2021-02-21T01:03:51Z
2,2024-08-12T14:41:50Z,2024-08-12T10:48:02Z,2024-08-12T14:41:41Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump tsx from 4.16.0 to 4.17.0,None,dependabot,None,1,ChatGPTNextWeb,53367afa-f488-4ba4-9bac-33c11fa1c584,153,154,0,76127,2024-08-12T10:48:02Z
1,2024-07-31T08:00:43Z,2024-07-29T23:56:56Z,2024-07-31T08:00:39Z,23388,2,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump github/codeql-action from 3.25.13 to 3.25.15,2024-07-29T23:56:58Z,dependabot,2024-07-31T08:00:39Z,1,electron,3820b7be-1400-4291-a01d-da2882ab7542,1,1,1,114182,2024-07-29T23:56:56Z
1,2024-03-11T08:37:22Z,2024-03-10T02:46:17Z,2024-03-11T08:37:21Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the all group with 1 update,None,dependabot,2024-03-11T08:37:21Z,1,puppeteer,b7657975-082a-44ea-9028-f41afad8a1ab,1,1,1,88646,2024-03-10T02:46:17Z
2,2022-05-29T01:56:17Z,2022-05-10T12:19:36Z,2022-05-29T01:56:16Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump firebase from 8.3.3 to 9.8.1,None,dependabot,None,1,excalidraw,ca1ab30a-8bae-4e81-9403-50d32360912a,372,498,0,83728,2022-05-10T12:19:36Z
1,2024-01-07T19:36:36Z,2024-01-01T18:18:16Z,2024-01-07T19:36:33Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): bump rickstaa/empty-issues-closer-action from 1.1.60 to 1.1.62,None,dependabot,2024-01-07T19:36:32Z,2,anuraghazra,de144991-657d-4e1f-869d-f452fcf00cd2,1,1,1,69263,2024-01-01T18:18:16Z
1,2021-03-29T16:11:06Z,2021-03-29T11:03:09Z,2021-03-29T16:11:05Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump eslint from 7.22.0 to 7.23.0,None,dependabot,2021-03-29T16:11:05Z,1,coder,2466f542-003f-49f9-8a99-46ce6bcb71d1,3,3,1,68322,2021-03-29T11:03:09Z
1,2024-03-26T19:32:49Z,2024-02-27T10:35:50Z,2024-03-26T19:32:47Z,16259,2,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump es5-ext from 0.10.53 to 0.10.63 in /fixtures/ssr,2024-03-26T19:32:47Z,dependabot,None,1,facebook,f164d8de-5165-4aea-9bba-68db314911fc,14,30,0,228547,2024-02-27T10:35:50Z
1,2022-02-28T07:13:27Z,2022-02-28T07:03:07Z,2022-02-28T07:13:18Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump eslint from 8.9.0 to 8.10.0,None,dependabot,2022-02-28T07:13:18Z,1,mermaid-js,75737013-74c1-4f30-9a78-2e4bcf82babc,8,8,0,71850,2022-02-28T07:03:07Z
10,2023-08-03T18:57:55Z,2023-08-01T18:48:19Z,2023-08-03T18:57:53Z,35083,5,MERGED,MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,node,JavaScript,meta: bump actions/setup-node from 3.6.0 to 3.7.0,None,dependabot,2023-08-03T18:57:53Z,1,nodejs,86d1f22c-bade-4d94-8103-29939cdb4414,12,12,4,107495,2023-08-01T18:48:19Z
2,2022-01-17T01:55:47Z,2020-09-30T06:19:58Z,2020-09-30T10:13:41Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.34.33 to 1.34.34,None,dependabot,2020-09-30T10:13:41Z,1,gohugoio,ca4b4512-bc5c-458a-9e92-b38c94214d6e,1,3,0,75609,2020-09-30T06:19:58Z
1,2021-07-06T13:03:57Z,2021-07-05T11:01:34Z,2021-07-06T13:03:57Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/tar-fs from 2.0.0 to 2.0.1,None,dependabot,2021-07-06T13:03:57Z,1,coder,f489d40a-dfbe-4181-975e-c827e0e52f27,3,3,1,68322,2021-07-05T11:01:34Z
2,2023-10-07T14:59:35Z,2023-10-02T10:33:03Z,2023-10-07T14:59:21Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump react-markdown from 8.0.7 to 9.0.0,None,dependabot,None,1,ChatGPTNextWeb,32b5bbb9-89de-4c14-9a05-a11101e53894,73,390,0,76127,2023-10-02T10:33:03Z
2,2023-03-09T08:38:49Z,2022-12-31T17:34:25Z,2023-03-09T08:38:23Z,505,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,ML-For-Beginners,HTML,"build(deps): bump json5, @vue/cli-plugin-babel, @vue/cli-plugin-eslint and @vue/cli-service in /quiz-app",None,dependabot,None,1,microsoft,e6385189-c725-461f-bce4-3795ffa96057,14942,7420,0,69612,2022-12-31T17:34:25Z
4,2024-09-17T15:27:37Z,2024-09-11T07:56:58Z,2024-09-17T15:27:32Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump the npm_and_yarn group across 2 directories with 5 updates,2024-09-11T07:57:02Z,dependabot,2024-09-17T15:27:32Z,2,electron,cb0f4f3f-bf19-48ad-ade9-b2d54932ccdc,87,203,1,114182,2024-09-11T07:56:58Z
1,2024-03-15T15:00:46Z,2024-03-15T14:48:23Z,2024-03-15T15:00:45Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump follow-redirects from 1.15.4 to 1.15.6 in /website,None,dependabot,2024-03-15T15:00:45Z,1,puppeteer,198a423e-564e-4a43-b2b6-c36896f4fd16,19,19,1,88646,2024-03-15T14:48:23Z
3,2024-02-26T13:06:07Z,2024-02-25T01:43:47Z,2024-02-26T13:06:05Z,6136,2,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the dependencies group with 2 updates,2024-02-26T13:06:04Z,dependabot,None,1,puppeteer,33d932a4-3170-4fd4-a34a-077d750351bf,21,99,1,88646,2024-02-25T01:43:47Z
2,2024-09-27T10:24:08Z,2024-09-26T08:34:14Z,2024-09-27T10:23:27Z,5389,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.191.0 to 0.199.0,2024-09-27T10:24:08Z,dependabot,None,1,gohugoio,ba44863c-2ef0-479a-a59b-9022c4fe3744,61,61,0,75609,2024-09-26T08:34:14Z
2,2024-06-06T05:28:24Z,2024-05-06T22:50:37Z,2024-06-06T05:28:23Z,2104,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump com.fasterxml.jackson.core:jackson-core from 2.17.0 to 2.17.1,None,dependabot,2024-06-06T05:28:23Z,1,iluwatar,7d0d9875-beae-4ee3-b2fa-1ea9546a7bd5,2,2,0,89830,2024-05-06T22:50:37Z
2,2024-09-24T08:58:50Z,2024-09-24T08:43:45Z,2024-09-24T08:58:47Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump rollup from 4.16.4 to 4.22.4 in /examples/puppeteer-in-browser,None,dependabot,2024-09-24T08:58:47Z,1,puppeteer,359c74fd-0ff3-4e94-bc43-14c53748d2c8,229,229,1,88646,2024-09-24T08:43:45Z
1,2024-05-11T01:09:09Z,2024-04-03T17:57:13Z,2024-05-11T01:08:59Z,1615,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,30-seconds-of-code,JavaScript,Bump vite from 5.0.12 to 5.2.8,None,dependabot,None,1,Chalarangelo,bd0dff63-ee24-4497-a5ea-4af4cc54aa36,68,505,0,121551,2024-04-03T17:57:13Z
2,2022-06-25T02:16:33Z,2021-06-22T08:26:01Z,2021-06-24T08:21:05Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.38.65,None,dependabot,None,1,gohugoio,e0f6b052-1fe2-47a6-a7ab-40511f9e02b7,5,3,0,75609,2021-06-22T08:26:01Z
1,2024-09-24T05:07:41Z,2024-09-23T23:15:21Z,2024-09-24T05:07:37Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump actions-cool/issues-helper from 3.3.3 to 3.6.0,2024-09-23T23:15:25Z,dependabot,2024-09-24T05:07:37Z,1,electron,31e1b174-a5f8-4103-9142-ba566051f48f,1,1,1,114182,2024-09-23T23:15:21Z
2,2023-01-29T02:03:24Z,2022-01-26T08:03:58Z,2022-01-27T08:04:07Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.42.41,None,dependabot,None,1,gohugoio,1182b441-a48a-4725-a603-a3a7bfcaf231,6,6,0,75609,2022-01-26T08:03:58Z
2,2021-07-08T21:00:41Z,2021-07-07T17:33:28Z,2021-07-08T21:00:30Z,1892,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/node from 14.17.1 to 16.0.1,2021-07-08T17:04:32Z,dependabot,None,1,coder,177ea553-e3a2-4391-b39d-7ac811aac22a,5,5,0,68322,2021-07-07T17:33:28Z
1,2022-10-03T21:59:42Z,2022-09-30T20:24:38Z,2022-10-03T21:57:37Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump joblib from 1.1.0 to 1.2.0 in /examples/research_projects/decision_transformer,2022-10-03T21:50:11Z,dependabot,2022-10-03T21:57:37Z,1,huggingface,9cdd5f22-de9d-42d5-826e-77cc53add626,1,1,1,133799,2022-09-30T20:24:38Z
2,2023-12-19T08:12:54Z,2023-12-18T08:50:43Z,2023-12-19T08:12:53Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.48.6 to 1.49.4,None,dependabot,None,1,gohugoio,bd3d4476-8bcb-4f7f-a9e5-4c96847e0f3c,3,3,0,75609,2023-12-18T08:50:43Z
2,2022-07-20T12:50:04Z,2021-12-19T01:18:37Z,2022-07-20T12:50:03Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump rewire from 5.0.0 to 6.0.0,2022-07-04T08:50:27Z,dependabot,2022-07-20T12:50:03Z,1,excalidraw,9556c0ea-fd32-44df-b449-bc25046e9439,253,105,0,83728,2021-12-19T01:18:37Z
1,2024-08-12T14:50:02Z,2024-08-09T18:27:12Z,2024-08-12T14:49:59Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump aiohttp from 3.9.4 to 3.10.2 in /examples/research_projects/decision_transformer,None,dependabot,2024-08-12T14:49:59Z,1,huggingface,01476660-1cd5-43f9-9345-8294947fe105,1,1,1,133799,2024-08-09T18:27:12Z
7,2022-03-01T13:19:35Z,2022-03-01T10:03:11Z,2022-03-01T13:19:35Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump actions/setup-node from 2 to 3,None,dependabot,2022-03-01T13:19:34Z,1,twbs,eb03ad33-b0a7-42ee-953a-e4d156fadb1f,7,7,1,170479,2022-03-01T10:03:11Z
2,2024-03-28T23:12:19Z,2024-03-27T16:51:43Z,2024-03-28T23:12:15Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps-dev): bump express from 4.18.2 to 4.19.2,2024-03-28T23:11:37Z,dependabot,2024-03-28T23:12:14Z,1,electron,ce59da49-abb6-4eb2-9ad6-920c8f8a584c,33,26,1,114182,2024-03-27T16:51:43Z
1,2024-07-20T15:51:53Z,2024-07-15T22:25:23Z,2024-07-20T15:51:45Z,2104,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump com.h2database:h2 from 2.2.224 to 2.3.230,None,dependabot,None,1,iluwatar,f25fadca-891e-455f-b609-2780d6be648f,1,1,0,89830,2024-07-15T22:25:23Z
2,2024-04-11T12:20:08Z,2024-04-05T08:57:11Z,2024-04-11T12:20:06Z,5389,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,bump golang.org/x/sync from 0.6.0 to 0.7.0,2024-04-11T12:20:05Z,dependabot,None,1,gohugoio,7376a811-522e-4570-a214-23271f6217cb,3,3,0,75609,2024-04-05T08:57:11Z
1,2024-10-30T11:10:57Z,2024-10-30T11:10:33Z,None,3878,0,OPEN,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump pypa/gh-action-pypi-publish from 1.10.3 to 1.11.0,None,dependabot,None,1,fastapi,335ac4fd-4961-4d46-8fd2-36713bcef4b6,1,1,0,77050,2024-10-30T11:10:33Z
1,2022-11-10T12:02:38Z,2022-11-10T11:57:42Z,2022-11-10T12:02:26Z,1708,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,JavaScript,chore(deps): bump loader-utils from 1.4.0 to 1.4.1,None,dependabot,2022-11-10T12:02:26Z,1,axios,254012cf-71c6-45b8-8dfe-6534f2e417f1,6,6,0,105656,2022-11-10T11:57:42Z
2,2022-10-28T19:02:34Z,2022-08-12T19:02:23Z,2022-10-28T19:02:31Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump cssnano from 5.0.17 to 5.1.13,None,dependabot,None,1,animate-css,69abffe4-8881-4ba2-bc3d-3ad9f66fc497,176,178,0,80782,2022-08-12T19:02:23Z
2,2024-02-27T13:19:09Z,2024-02-27T10:16:13Z,2024-02-27T13:19:09Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump nodemon from 3.0.3 to 3.1.0,None,dependabot,2024-02-27T13:19:09Z,1,twbs,b303b977-3c11-452d-823a-f6736464ca94,8,8,1,170479,2024-02-27T10:16:13Z
2,2021-03-15T08:14:03Z,2021-03-10T05:09:00Z,2021-03-15T08:14:03Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss from 8.2.7 to 8.2.8,2021-03-15T08:14:01Z,dependabot,2021-03-15T08:14:02Z,1,animate-css,af8da01e-6565-4fb4-a16c-fdf202864e72,5,5,0,80782,2021-03-10T05:09:00Z
2,2022-05-10T06:34:13Z,2022-04-26T09:01:40Z,2022-05-10T06:34:12Z,15383,2,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump karma from 6.3.18 to 6.3.19,2022-05-03T09:01:12Z,dependabot,2022-05-10T06:34:12Z,1,twbs,f61cc40f-d10e-4e55-be0a-81ec023d6be5,8,8,1,170479,2022-04-26T09:01:40Z
1,2024-06-04T22:35:55Z,2024-06-04T21:55:22Z,2024-06-04T22:35:54Z,56554,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump github/codeql-action from 3.25.7 to 3.25.8,None,dependabot,2024-06-04T22:35:54Z,1,flutter,2a24398f-b58d-4e25-8106-3f5c86d3e214,1,1,1,165660,2024-06-04T21:55:22Z
2,2022-03-16T07:55:38Z,2022-03-13T01:09:30Z,2022-03-16T07:55:37Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump ts-loader from 9.2.6 to 9.2.8 in /src/packages/excalidraw,2022-03-14T09:18:28Z,dependabot,2022-03-16T07:55:37Z,1,excalidraw,73df6f1e-ce8d-41d7-89f5-9571622f6511,19,6,0,83728,2022-03-13T01:09:30Z
2,2020-12-14T20:44:18Z,2020-12-14T01:49:51Z,2020-12-14T20:44:16Z,4733,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,Bump @babel/plugin-transform-typescript from 7.9.4 to 7.12.1 in /src/packages/utils,2020-12-14T20:44:15Z,dependabot,None,1,excalidraw,255859fa-04ab-4866-9baa-c3cadb19757c,7,7,0,83728,2020-12-14T01:49:51Z
2,2023-06-21T01:59:21Z,2022-06-17T08:04:19Z,2022-06-20T08:04:34Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.14.43 to 0.14.45,None,dependabot,None,1,gohugoio,b10ab48c-7758-46e0-a91c-b7286be2710e,5,3,0,75609,2022-06-17T08:04:19Z
1,2020-07-16T02:23:33Z,2019-09-24T17:29:35Z,2020-07-16T02:23:20Z,759,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,javascript-algorithms,JavaScript,Bump lodash from 4.17.11 to 4.17.15,None,dependabot,None,1,trekhleb,56111e4f-934f-436d-a7e5-684d8206d0d5,3,3,0,188067,2019-09-24T17:29:35Z
1,2024-05-01T15:38:08Z,2024-04-30T19:28:31Z,2024-05-01T15:38:07Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump pyarrow from 1.0.1 to 15.0.0 in /examples/research_projects/lxmert,None,dependabot,2024-05-01T15:38:07Z,1,huggingface,b4e2af98-89ff-4820-ab3c-607c7b1d07b3,1,1,1,133799,2024-04-30T19:28:31Z
2,2022-07-28T02:17:11Z,2021-07-27T07:43:18Z,2021-07-27T08:07:35Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/gobuffalo/flect from 0.2.2 to 0.2.3,None,dependabot,2021-07-27T08:07:34Z,1,gohugoio,02d2c366-6e2e-4643-866e-d46f0e089618,6,6,0,75609,2021-07-27T07:43:18Z
1,2022-07-14T16:15:09Z,2022-07-14T11:44:23Z,2022-07-14T16:15:08Z,3878,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump actions/upload-artifact from 2 to 3,None,dependabot,2022-07-14T16:15:08Z,1,fastapi,374abfa1-b1de-4b7e-add1-5f2317bf81ba,1,1,0,77050,2022-07-14T11:44:23Z
1,2024-04-01T19:45:56Z,2024-03-30T11:29:53Z,2024-04-01T19:44:25Z,10294,3,MERGED,MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,free-programming-books,,chore(deps): bump eps1lon/actions-label-merge-conflict from 2.1.0 to 3.0.0,None,dependabot,2024-04-01T19:44:25Z,1,EbookFoundation,43773d94-ec05-4522-bec7-e785907afeda,1,1,4,336626,2024-03-30T11:29:53Z
1,2021-07-06T16:54:10Z,2021-07-05T11:01:55Z,2021-07-06T16:54:09Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump eslint from 7.29.0 to 7.30.0,None,dependabot,2021-07-06T16:54:09Z,1,coder,1fa4d304-c21c-435d-9708-d1765ccc10a0,3,18,1,68322,2021-07-05T11:01:55Z
2,2024-09-15T02:04:52Z,2023-09-14T08:43:35Z,2023-09-15T08:40:51Z,5389,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.44.314 to 1.45.9,2023-09-14T11:25:13Z,dependabot,None,1,gohugoio,839c2164-748e-4760-878f-19674f920500,3,3,0,75609,2023-09-14T08:43:35Z
