RepositoryId;RepositoryName;CreatedAt;MergedAt;PublishedAt;ClosedAt;merge_duration_seconds;merge_duration_minutes;merge_duration_hours;merge_duration_days
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2023-12-25 15:18:46+00:00;2023-12-25 16:00:13+00:00;2023-12-25T15:18:46Z;2023-12-25 16:00:13+00:00;2487;41;0;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-05-27 07:11:34+00:00;2024-05-28 02:52:29+00:00;2024-05-27T07:11:34Z;2024-05-28 02:52:29+00:00;70855;1180;19;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2023-04-14 02:59:15+00:00;2023-04-14 03:57:12+00:00;2023-04-14T02:59:15Z;2023-04-14 03:57:12+00:00;3477;57;0;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2024-03-04 23:32:08+00:00;2024-03-06 02:09:13+00:00;2024-03-04T23:32:08Z;2024-03-06 02:09:13+00:00;95825;1597;26;1
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-04-01 15:59:07+00:00;2024-04-01 22:14:49+00:00;2024-04-01T15:59:07Z;2024-04-01 22:14:50+00:00;22542;375;6;0
R_kgDOKInPBw;autogen;2024-06-13 08:06:54+00:00;2024-06-13 17:31:16+00:00;2024-06-13T08:06:54Z;2024-06-13 17:31:16+00:00;33862;564;9;0
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==;jest;2022-12-21 00:00:58+00:00;2023-01-01 16:04:57+00:00;2022-12-21T00:00:58Z;2023-01-01 16:04:58+00:00;1008239;16803;280;11
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2024-05-01 11:24:04+00:00;2024-05-06 22:16:54+00:00;2024-05-01T11:24:04Z;2024-05-06 22:16:54+00:00;471170;7852;130;5
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=;github-readme-stats;2024-08-26 18:40:33+00:00;2024-08-30 16:39:19+00:00;2024-08-26T18:40:33Z;2024-08-30 16:39:19+00:00;338326;5638;93;3
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-05-07 00:28:58+00:00;2024-05-14 06:42:46+00:00;2024-05-07T00:28:58Z;2024-05-14 06:42:46+00:00;627228;10453;174;7
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-03-20 23:12:52+00:00;2023-03-21 05:01:06+00:00;2023-03-20T23:12:52Z;2023-03-21 05:01:06+00:00;20894;348;5;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-10-10 01:07:19+00:00;2021-10-12 12:50:36+00:00;2021-10-10T01:07:19Z;2021-10-12 12:50:36+00:00;214997;3583;59;2
MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=;htmx;2023-07-29 21:02:02+00:00;2023-07-30 16:18:40+00:00;2023-07-29T21:02:02Z;2023-07-30 16:18:40+00:00;69398;1156;19;0
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==;compose;2023-09-22 09:10:28+00:00;2023-09-22 09:23:06+00:00;2023-09-22T09:10:28Z;2023-09-22 09:23:06+00:00;758;12;0;0
R_kgDOJH-jmg;ChatGPT-Next-Web;2023-09-11 10:32:26+00:00;2023-09-11 12:36:34+00:00;2023-09-11T10:32:26Z;2023-09-11 12:36:34+00:00;7448;124;2;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-04-24 01:55:40+00:00;2022-04-24 18:08:57+00:00;2022-04-24T01:55:40Z;2022-04-24 18:08:57+00:00;58397;973;16;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2020-11-27 05:26:07+00:00;2020-11-30 07:41:34+00:00;2020-11-27T05:26:07Z;2020-11-30 07:41:34+00:00;267327;4455;74;3
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-06-10 15:26:48+00:00;2024-06-10 15:33:29+00:00;2024-06-10T15:26:48Z;2024-06-10 15:33:29+00:00;401;6;0;0
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==;ionic-framework;2023-09-18 23:34:42+00:00;2023-09-19 14:34:08+00:00;2023-09-18T23:34:42Z;2023-09-19 14:34:08+00:00;53966;899;14;0
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2024-02-01 08:05:34+00:00;2024-02-01 18:55:31+00:00;2024-02-01T08:05:34Z;2024-02-01 18:55:31+00:00;38997;649;10;0
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=;bat;2022-05-01 02:04:14+00:00;2022-05-04 05:53:21+00:00;2022-05-01T02:04:14Z;2022-05-04 05:53:21+00:00;272947;4549;75;3
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-05-17 07:28:44+00:00;2021-05-17 08:27:18+00:00;2021-05-17T07:28:44Z;2021-05-17 08:27:18+00:00;3514;58;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-05-10 00:05:44+00:00;2022-05-13 12:56:28+00:00;2022-05-10T00:05:44Z;2022-05-13 12:56:29+00:00;305444;5090;84;3
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2021-05-20 04:05:44+00:00;2021-05-24 20:40:18+00:00;2021-05-20T04:05:44Z;2021-05-24 20:40:18+00:00;405274;6754;112;4
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=;github-readme-stats;2024-02-12 18:09:31+00:00;2024-02-13 08:14:58+00:00;2024-02-12T18:09:31Z;2024-02-13 08:14:58+00:00;50727;845;14;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-05-26 06:17:42+00:00;2022-05-26 19:25:10+00:00;2022-05-26T06:17:42Z;2022-05-26 19:25:10+00:00;47248;787;13;0
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==;fzf;2022-10-24 13:25:07+00:00;2022-10-25 06:54:44+00:00;2022-10-24T13:25:07Z;2022-10-25 06:54:44+00:00;62977;1049;17;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-02-08 00:20:11+00:00;2024-02-12 07:43:53+00:00;2024-02-08T00:20:11Z;2024-02-12 07:43:53+00:00;372222;6203;103;4
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==;mermaid;2022-06-13 07:03:17+00:00;2022-06-13 18:28:27+00:00;2022-06-13T07:03:17Z;2022-06-13 18:28:27+00:00;41110;685;11;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-06-13 12:55:56+00:00;2022-06-14 07:27:56+00:00;2022-06-13T12:55:56Z;2022-06-14 07:27:56+00:00;66720;1112;18;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-06-22 07:06:00+00:00;2023-06-22 08:48:01+00:00;2023-06-22T07:06:00Z;2023-06-22 08:48:01+00:00;6121;102;1;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-09-07 11:08:22+00:00;2020-09-09 00:37:48+00:00;2020-09-07T11:08:22Z;2020-09-09 00:37:48+00:00;134966;2249;37;1
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==;cypress;2023-03-31 01:51:50+00:00;2023-03-31 02:03:54+00:00;2023-03-31T01:51:50Z;2023-03-31 02:03:54+00:00;724;12;0;0
MDEwOlJlcG9zaXRvcnkxMzYyNDkw;requests;2023-08-12 19:03:31+00:00;2023-08-12 19:50:52+00:00;2023-08-12T19:03:31Z;2023-08-12 19:50:52+00:00;2841;47;0;0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2022-03-02 04:04:32+00:00;2022-03-03 09:05:20+00:00;2022-03-02T04:04:32Z;2022-03-03 09:05:20+00:00;104448;1740;29;1
MDEwOlJlcG9zaXRvcnk3NTA4NDEx;RxJava;2024-10-09 04:36:26+00:00;2024-10-09 06:20:02+00:00;2024-10-09T04:36:26Z;2024-10-09 06:20:02+00:00;6216;103;1;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-11-01 00:31:48+00:00;2023-11-02 10:47:10+00:00;2023-11-01T00:31:48Z;2023-11-02 10:47:10+00:00;123322;2055;34;1
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-09-29 19:19:40+00:00;2021-09-29 19:25:06+00:00;2021-09-29T19:19:40Z;2021-09-29 19:25:06+00:00;326;5;0;0
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2023-11-20 12:43:53+00:00;2023-11-20 17:55:09+00:00;2023-11-20T12:43:53Z;2023-11-20 17:55:09+00:00;18676;311;5;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-10-17 04:10:38+00:00;2023-10-17 08:19:58+00:00;2023-10-17T04:10:38Z;2023-10-17 08:19:58+00:00;14960;249;4;0
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==;gogs;2024-10-01 10:08:41+00:00;2024-10-02 12:23:28+00:00;2024-10-01T10:08:41Z;2024-10-02 12:23:28+00:00;94487;1574;26;1
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2023-05-22 02:59:14+00:00;2023-05-22 11:38:58+00:00;2023-05-22T02:59:14Z;2023-05-22 11:38:58+00:00;31184;519;8;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-01-03 11:07:10+00:00;2022-01-03 13:10:57+00:00;2022-01-03T11:07:10Z;2022-01-03 13:10:57+00:00;7427;123;2;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2020-09-07 03:06:12+00:00;2020-09-08 20:26:46+00:00;2020-09-07T03:06:12Z;2020-09-08 20:26:46+00:00;148834;2480;41;1
MDEwOlJlcG9zaXRvcnk5MTg1Nzky;echarts;2024-07-23 02:39:07+00:00;2024-07-23 02:45:18+00:00;2024-07-23T02:39:07Z;2024-07-23 02:45:18+00:00;371;6;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-02-25 00:08:00+00:00;2022-02-28 09:15:19+00:00;2022-02-25T00:08:00Z;2022-02-28 09:15:19+00:00;292039;4867;81;3
R_kgDOLfkiww;OpenHands;2024-05-29 15:08:36+00:00;2024-05-29 16:53:54+00:00;2024-05-29T15:08:36Z;2024-05-29 16:53:54+00:00;6318;105;1;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2022-06-28 03:14:14+00:00;2022-07-12 14:18:43+00:00;2022-06-28T03:14:14Z;2022-07-12 14:18:43+00:00;1249469;20824;347;14
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2020-12-24 05:24:02+00:00;2020-12-28 08:34:33+00:00;2020-12-24T05:24:02Z;2020-12-28 08:34:33+00:00;357031;5950;99;4
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-08-31 06:58:45+00:00;2023-08-31 09:01:26+00:00;2023-08-31T06:58:45Z;2023-08-31 09:01:26+00:00;7361;122;2;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-04-14 01:08:25+00:00;2023-04-14 09:57:15+00:00;2023-04-14T01:08:25Z;2023-04-14 09:57:15+00:00;31730;528;8;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2022-01-12 18:11:08+00:00;2022-01-12 18:15:48+00:00;2022-01-12T18:11:08Z;2022-01-12 18:15:49+00:00;280;4;0;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2024-05-26 02:46:26+00:00;2024-05-27 07:01:40+00:00;2024-05-26T02:46:26Z;2024-05-27 07:01:40+00:00;101714;1695;28;1
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-12-04 08:49:42+00:00;2023-12-04 13:32:31+00:00;2023-12-04T08:49:42Z;2023-12-04 13:32:31+00:00;16969;282;4;0
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==;realworld;2022-07-21 04:37:39+00:00;2022-10-03 15:22:14+00:00;2022-07-21T04:37:39Z;2022-10-03 15:22:15+00:00;6432275;107204;1786;74
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2022-03-03 19:48:24+00:00;2022-03-03 21:53:50+00:00;2022-03-03T19:48:24Z;2022-03-03 21:53:50+00:00;7526;125;2;0
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=;jellyfin;2020-09-07 12:02:18+00:00;2020-09-07 20:03:50+00:00;2020-09-07T12:02:18Z;2020-09-07 20:03:50+00:00;28892;481;8;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-03-02 00:07:42+00:00;2022-03-02 10:16:42+00:00;2022-03-02T00:07:42Z;2022-03-02 10:16:43+00:00;36540;609;10;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-01-15 08:13:35+00:00;2024-01-17 09:40:54+00:00;2024-01-15T08:13:35Z;2024-01-17 09:40:54+00:00;178039;2967;49;2
R_kgDOGyI-8A;immich;2023-09-12 10:22:39+00:00;2023-09-12 12:16:26+00:00;2023-09-12T10:22:39Z;2023-09-12 12:16:26+00:00;6827;113;1;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-11-29 11:04:21+00:00;2021-11-29 18:18:13+00:00;2021-11-29T11:04:21Z;2021-11-29 18:18:13+00:00;26032;433;7;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-05-24 11:06:10+00:00;2021-05-24 16:05:59+00:00;2021-05-24T11:06:10Z;2021-05-24 16:05:59+00:00;17989;299;4;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2024-10-02 00:14:37+00:00;2024-10-02 01:08:43+00:00;2024-10-02T00:14:37Z;2024-10-02 01:08:43+00:00;3246;54;0;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-04-15 15:26:54+00:00;2024-04-15 22:04:58+00:00;2024-04-15T15:26:54Z;2024-04-15 22:04:58+00:00;23884;398;6;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2023-07-10 00:47:04+00:00;2023-07-10 05:28:37+00:00;2023-07-10T00:47:04Z;2023-07-10 05:28:37+00:00;16893;281;4;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-11-08 11:06:28+00:00;2021-11-09 08:32:24+00:00;2021-11-08T11:06:28Z;2021-11-09 08:32:24+00:00;77156;1285;21;0
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=;tauri;2021-05-07 22:53:39+00:00;2021-05-08 12:37:45+00:00;2021-05-07T22:53:39Z;2021-05-08 12:37:45+00:00;49446;824;13;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-12-25 08:30:26+00:00;2023-12-25 11:37:36+00:00;2023-12-25T08:30:26Z;2023-12-25 11:37:36+00:00;11230;187;3;0
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==;fzf;2023-01-02 13:04:47+00:00;2023-01-02 17:58:09+00:00;2023-01-02T13:04:47Z;2023-01-02 17:58:09+00:00;17602;293;4;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2024-01-29 11:53:50+00:00;2024-01-30 14:36:45+00:00;2024-01-29T11:53:50Z;2024-01-30 14:36:45+00:00;96175;1602;26;1
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-07-20 08:38:58+00:00;2022-07-20 09:00:07+00:00;2022-07-20T08:38:58Z;2022-07-20 09:00:07+00:00;1269;21;0;0
MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=;zustand;2020-07-30 14:01:31+00:00;2020-08-11 07:28:43+00:00;2020-07-30T14:01:31Z;2020-08-11 07:28:43+00:00;1013232;16887;281;11
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=;Web-Dev-For-Beginners;2022-03-28 13:03:35+00:00;2022-03-29 00:21:18+00:00;2022-03-28T13:03:35Z;2022-03-29 00:21:18+00:00;40663;677;11;0
MDEwOlJlcG9zaXRvcnkzNDMyMjY2;kotlin;2020-10-12 23:51:07+00:00;2020-10-15 18:38:07+00:00;2020-10-12T23:51:07Z;2020-10-15 18:38:07+00:00;240420;4007;66;2
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;2023-08-15 00:00:24+00:00;2023-08-15 12:16:42+00:00;2023-08-15T00:00:24Z;2023-08-15 12:16:42+00:00;44178;736;12;0
R_kgDOJPPS-Q;gpt4all;2024-03-28 16:09:40+00:00;2024-03-28 16:58:03+00:00;2024-03-28T16:09:40Z;2024-03-28 16:58:03+00:00;2903;48;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-05-09 01:16:12+00:00;2021-05-09 12:44:02+00:00;2021-05-09T01:16:12Z;2021-05-09 12:44:02+00:00;41270;687;11;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-06-21 11:05:09+00:00;2021-06-21 12:59:29+00:00;2021-06-21T11:05:09Z;2021-06-21 12:59:29+00:00;6860;114;1;0
MDEwOlJlcG9zaXRvcnkxMDY0NTYz;netty;2020-10-13 06:36:48+00:00;2020-10-14 10:00:12+00:00;2020-10-13T06:36:48Z;2020-10-14 10:00:12+00:00;98604;1643;27;1
MDEwOlJlcG9zaXRvcnk1NzE3NzA=;pandoc;2024-03-11 02:25:19+00:00;2024-03-11 17:07:48+00:00;2024-03-11T02:25:19Z;2024-03-11 17:07:48+00:00;52949;882;14;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-09-26 01:13:21+00:00;2021-09-28 03:17:40+00:00;2021-09-26T01:13:21Z;2021-09-28 03:17:40+00:00;180259;3004;50;2
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-02-21 01:12:31+00:00;2021-02-22 08:26:46+00:00;2021-02-21T01:12:31Z;2021-02-22 08:26:46+00:00;112455;1874;31;1
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2024-11-04 02:08:13+00:00;2024-11-04 02:26:35+00:00;2024-11-04T02:08:13Z;2024-11-04 02:26:35+00:00;1102;18;0;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-02-08 23:10:44+00:00;2023-02-09 14:32:23+00:00;2023-02-08T23:10:44Z;2023-02-09 14:32:23+00:00;55299;921;15;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-11-25 01:22:20+00:00;2021-11-29 16:13:56+00:00;2021-11-25T01:22:20Z;2021-11-29 16:13:56+00:00;399096;6651;110;4
R_kgDOKdDCcw;open-webui;2024-06-30 03:27:40+00:00;2024-06-30 03:43:56+00:00;2024-06-30T03:27:40Z;2024-06-30 03:43:56+00:00;976;16;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-07-11 00:28:41+00:00;2022-07-11 06:58:11+00:00;2022-07-11T00:28:41Z;2022-07-11 06:58:11+00:00;23370;389;6;0
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;2024-07-09 00:01:55+00:00;2024-07-09 06:09:31+00:00;2024-07-09T00:01:55Z;2024-07-09 06:09:31+00:00;22056;367;6;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-07-11 00:29:39+00:00;2023-07-11 07:47:37+00:00;2023-07-11T00:29:39Z;2023-07-11 07:47:37+00:00;26278;437;7;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2023-10-16 15:14:33+00:00;2023-10-16 15:31:57+00:00;2023-10-16T15:14:33Z;2023-10-16 15:31:57+00:00;1044;17;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-04-04 07:04:56+00:00;2022-04-04 07:31:01+00:00;2022-04-04T07:04:56Z;2022-04-04 07:31:01+00:00;1565;26;0;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-07-08 07:17:00+00:00;2024-07-10 07:02:04+00:00;2024-07-08T07:17:00Z;2024-07-10 07:02:04+00:00;171904;2865;47;1
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;2021-07-27 11:02:36+00:00;2021-07-27 16:52:30+00:00;2021-07-27T11:02:36Z;2021-07-27 16:52:31+00:00;20994;349;5;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-05-10 09:34:47+00:00;2021-05-10 09:44:37+00:00;2021-05-10T09:34:47Z;2021-05-10 09:44:37+00:00;590;9;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-07-19 09:27:54+00:00;2023-07-25 07:58:22+00:00;2023-07-19T09:27:54Z;2023-07-25 07:58:22+00:00;513028;8550;142;5
R_kgDOLfkiww;OpenHands;2024-10-09 14:29:17+00:00;2024-10-09 15:13:59+00:00;2024-10-09T14:29:17Z;2024-10-09 15:13:59+00:00;2682;44;0;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2023-05-10 02:58:10+00:00;2023-05-11 08:49:43+00:00;2023-05-10T02:58:10Z;2023-05-11 08:49:43+00:00;107493;1791;29;1
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-07-29 18:13:47+00:00;2021-07-29 18:17:50+00:00;2021-07-29T18:13:47Z;2021-07-29 18:17:50+00:00;243;4;0;0
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=;fuels-ts;2024-09-22 19:37:58+00:00;2024-09-25 03:32:16+00:00;2024-09-22T19:37:58Z;2024-09-25 03:32:16+00:00;201258;3354;55;2
MDEwOlJlcG9zaXRvcnkxNjYzNDY4;pdf.js;2021-08-31 16:39:42+00:00;2021-08-31 18:20:46+00:00;2021-08-31T16:39:42Z;2021-08-31 18:20:46+00:00;6064;101;1;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2023-02-27 01:42:03+00:00;2023-02-27 06:48:15+00:00;2023-02-27T01:42:03Z;2023-02-27 06:48:15+00:00;18372;306;5;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-01-25 03:06:22+00:00;2021-01-27 07:48:16+00:00;2021-01-25T03:06:22Z;2021-01-27 07:48:16+00:00;189714;3161;52;2
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-01-09 01:17:26+00:00;2022-01-09 03:50:52+00:00;2022-01-09T01:17:26Z;2022-01-09 03:50:52+00:00;9206;153;2;0
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=;fiber;2024-09-25 12:23:14+00:00;2024-09-25 14:09:43+00:00;2024-09-25T12:23:14Z;2024-09-25 14:09:43+00:00;6389;106;1;0
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2023-05-22 12:58:11+00:00;2023-05-22 14:34:18+00:00;2023-05-22T12:58:11Z;2023-05-22 14:34:18+00:00;5767;96;1;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2022-10-01 23:06:05+00:00;2022-10-02 20:09:34+00:00;2022-10-01T23:06:05Z;2022-10-02 20:09:34+00:00;75809;1263;21;0
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2023-09-18 02:02:06+00:00;2023-09-18 02:15:29+00:00;2023-09-18T02:02:06Z;2023-09-18 02:15:29+00:00;803;13;0;0
R_kgDOIWuq5w;llama_index;2024-04-03 16:45:48+00:00;2024-04-03 21:35:08+00:00;2024-04-03T16:45:48Z;2024-04-03 21:35:08+00:00;17360;289;4;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-10-31 05:59:05+00:00;2023-10-31 08:47:46+00:00;2023-10-31T05:59:05Z;2023-10-31 08:47:46+00:00;10121;168;2;0
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==;fzf;2024-10-07 13:50:26+00:00;2024-10-15 07:56:37+00:00;2024-10-07T13:50:26Z;2024-10-15 07:56:37+00:00;669971;11166;186;7
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2024-04-15 09:00:49+00:00;2024-04-16 08:43:50+00:00;2024-04-15T09:00:49Z;2024-04-16 08:43:50+00:00;85381;1423;23;0
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==;compose;2023-03-07 10:00:57+00:00;2023-03-19 21:11:58+00:00;2023-03-07T10:00:57Z;2023-03-19 21:11:58+00:00;1077061;17951;299;12
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-02-06 01:20:21+00:00;2022-02-06 08:37:11+00:00;2022-02-06T01:20:21Z;2022-02-06 08:37:11+00:00;26210;436;7;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-08-14 11:02:46+00:00;2023-08-15 13:42:11+00:00;2023-08-14T11:02:46Z;2023-08-15 13:42:11+00:00;95965;1599;26;1
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-04-19 15:11:30+00:00;2021-04-19 15:14:24+00:00;2021-04-19T15:11:30Z;2021-04-19 15:14:24+00:00;174;2;0;0
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==;gogs;2022-10-31 10:07:59+00:00;2022-10-31 14:30:13+00:00;2022-10-31T10:07:59Z;2022-10-31 14:30:13+00:00;15734;262;4;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-12-30 05:06:24+00:00;2020-12-30 13:16:15+00:00;2020-12-30T05:06:24Z;2020-12-30 13:16:15+00:00;29391;489;8;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-08-18 18:12:16+00:00;2021-08-18 18:16:34+00:00;2021-08-18T18:12:16Z;2021-08-18 18:16:34+00:00;258;4;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-07-29 00:27:26+00:00;2024-07-29 11:28:30+00:00;2024-07-29T00:27:26Z;2024-07-29 11:28:30+00:00;39664;661;11;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-12-12 01:21:44+00:00;2021-12-12 04:29:15+00:00;2021-12-12T01:21:44Z;2021-12-12 04:29:15+00:00;11251;187;3;0
MDEwOlJlcG9zaXRvcnk3NTA4NDEx;RxJava;2024-03-13 04:52:30+00:00;2024-03-13 06:44:29+00:00;2024-03-13T04:52:30Z;2024-03-13 06:44:29+00:00;6719;111;1;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-03-06 09:20:26+00:00;2023-03-06 11:19:24+00:00;2023-03-06T09:20:26Z;2023-03-06 11:19:24+00:00;7138;118;1;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-07-04 23:10:37+00:00;2022-07-05 10:24:38+00:00;2022-07-04T23:10:37Z;2022-07-05 10:24:38+00:00;40441;674;11;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-03-13 00:15:43+00:00;2024-03-17 18:09:23+00:00;2024-03-13T00:15:43Z;2024-03-17 18:09:23+00:00;410020;6833;113;4
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2021-11-17 16:45:45+00:00;2021-11-17 17:21:13+00:00;2021-11-17T16:45:45Z;2021-11-17 17:21:13+00:00;2128;35;0;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-09-25 06:59:38+00:00;2023-09-25 07:32:29+00:00;2023-09-25T06:59:38Z;2023-09-25 07:32:29+00:00;1971;32;0;0
