ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2024-03-20T17:39:08Z,2024-03-11T02:13:41Z,2024-03-20T17:38:30Z,1157,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/moby/buildkit from 0.12.5 to 0.13.0,2024-03-20T17:38:25Z,dependabot,None,1,nektos,c6483521-b226-4982-8464-ecef0e7438cc,50,74,0,55058,2024-03-11T02:13:41Z
2,2024-02-07T19:10:29Z,2024-02-05T23:42:29Z,2024-02-07T19:10:28Z,7883,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,TypeScript,chore(deps): Bump @stencil/core from 4.12.0 to 4.12.1 in /core,2024-02-07T14:36:11Z,dependabot,2024-02-07T19:10:28Z,1,ionic-team,569591b1-4b24-4d45-9198-7ae88796cd76,8,8,1,51056,2024-02-05T23:42:29Z
2,2021-02-22T12:29:11Z,2021-02-22T08:32:10Z,2021-02-22T12:29:11Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump eslint-plugin-unicorn from 28.0.0 to 28.0.2,2021-02-22T12:21:42Z,dependabot,2021-02-22T12:29:10Z,1,ColorlibHQ,95a26b24-63d2-4868-97ae-c99e920d583b,33,48,2,44041,2021-02-22T08:32:10Z
2,2023-11-14T06:46:30Z,2023-11-13T16:36:05Z,2023-11-14T06:46:28Z,4219,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/crypto from 0.14.0 to 0.15.0,2023-11-14T06:46:27Z,dependabot,None,1,syncthing,2948cd4d-a6ea-4690-ad85-3dacd3caf024,3,3,0,65187,2023-11-13T16:36:05Z
1,2024-05-19T13:50:53Z,2023-12-11T07:21:10Z,2023-12-11T23:59:21Z,8814,2,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump Microsoft.ApplicationInsights from 2.21.0 to 2.22.0,None,dependabot,2023-12-11T23:59:21Z,1,PowerShell,039774e6-c7ce-4344-8160-5e0e767da1b1,1,1,2,45517,2023-12-11T07:21:10Z
2,2022-06-13T03:21:15Z,2022-06-06T15:01:16Z,2022-06-07T02:47:26Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup from 2.75.3 to 2.75.5,None,dependabot,2022-06-07T02:47:26Z,1,markedjs,240d9844-2c84-4d81-9b59-b1a19b2fcc40,8,8,0,33132,2022-06-06T15:01:16Z
2,2021-06-04T05:20:26Z,2021-05-31T05:21:41Z,2021-06-04T05:20:25Z,2684,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump jest from 24.9.0 to 27.0.3,None,dependabot,None,1,mermaid-js,5c20ed93-2122-4b95-8ba9-fe030c27dbd8,601,1581,0,71938,2021-05-31T05:21:41Z
2,2024-10-18T01:09:22Z,2024-10-18T01:01:24Z,None,8333,1,OPEN,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @fastify/static from 7.0.4 to 8.0.2,None,dependabot,None,1,nestjs,f9e3b0c0-02ab-4b28-9bde-68b673235873,332,2039,0,67599,2024-10-18T01:01:24Z
2,2021-05-25T05:25:31Z,2021-05-18T05:22:46Z,2021-05-25T05:25:29Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 4.23.0 to 4.24.0,None,dependabot,None,1,nestjs,5a63129c-27f7-472a-82d3-bef8a8765c0e,12,143,0,67599,2021-05-18T05:22:46Z
2,2023-12-24T01:49:45Z,2022-12-20T08:02:08Z,2022-12-23T08:24:49Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.15.18 to 0.16.10,None,dependabot,None,1,gohugoio,585789de-5cc2-47ad-83a4-112441d10ae9,3,3,0,75666,2022-12-20T08:02:08Z
1,2023-06-14T21:41:30Z,2022-12-07T07:57:23Z,2023-06-14T21:41:21Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump qs from 6.4.0 to 6.4.1,2023-04-24T04:34:37Z,dependabot,2023-06-14T21:41:21Z,1,Eugeny,fa91ddaa-68f0-4fcd-8fcb-736cad5be27c,3,3,0,59172,2022-12-07T07:57:23Z
2,2022-09-21T06:45:19Z,2022-09-19T07:05:41Z,2022-09-21T06:45:08Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump esbuild from 0.15.6 to 0.15.8,2022-09-21T06:18:22Z,dependabot,2022-09-21T06:45:08Z,1,mermaid-js,7aee2374-a6bd-44c9-9d0d-da03b492bd63,124,139,0,71938,2022-09-19T07:05:41Z
1,2024-08-28T22:58:35Z,2024-08-28T14:54:56Z,2024-08-28T22:58:34Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump notebook from 7.2.1 to 7.2.2,2024-08-28T15:14:52Z,dependabot,2024-08-28T22:58:34Z,1,All-Hands-AI,468eff12-06d6-49cd-a7fe-b66c361f3f3b,4,4,1,34070,2024-08-28T14:54:56Z
2,2021-06-05T22:39:00Z,2021-06-04T21:08:54Z,2021-06-05T22:38:59Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 15.6.1 to 15.12.1 in /app,2021-06-05T17:33:25Z,dependabot,2021-06-05T22:38:59Z,1,Eugeny,ccf72b7b-67f5-4346-a781-4440eac5f500,5,5,0,59172,2021-06-04T21:08:54Z
2,2021-10-13T04:05:46Z,2021-09-17T04:04:34Z,2021-10-13T04:05:45Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump typescript from 4.3.5 to 4.4.3,2021-10-07T21:53:19Z,dependabot,None,1,Eugeny,bfb66de0-9730-4ee9-8ba7-425fea858816,5,5,0,59172,2021-09-17T04:04:34Z
1,2022-07-25T01:05:14Z,2022-07-25T00:03:37Z,2022-07-25T01:05:05Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump @graphql-codegen/cli from 2.6.2 to 2.9.1,None,dependabot,None,1,hoppscotch,535d13c0-060d-4147-afd0-4fbe8a877be5,1,1,0,65235,2022-07-25T00:03:37Z
9,2024-03-26T19:43:05Z,2024-03-11T20:14:03Z,2024-03-26T19:42:56Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Bump sse-starlette from 1.6.5 to 2.0.0,None,dependabot,None,1,oobabooga,f60f1e8a-cd06-4730-aa41-c1be3af0c7bc,9,9,0,40456,2024-03-11T20:14:03Z
2,2024-10-27T02:06:11Z,2023-10-27T08:31:18Z,2023-10-27T08:55:13Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/bep/overlayfs from 0.6.0 to 0.9.1,None,dependabot,None,1,gohugoio,65e73537-c42f-41df-9382-5b37bc4ddf1c,3,3,0,75666,2023-10-27T08:31:18Z
2,2024-05-18T12:57:58Z,2024-05-03T19:58:09Z,2024-05-18T12:57:57Z,2052,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps-dev): bump vitepress from 1.0.0-rc.40 to 1.1.4,2024-05-18T12:57:50Z,dependabot,None,1,FuelLabs,1e19e9a1-f725-480f-9f4d-1d4e3f1749f1,88,271,0,44054,2024-05-03T19:58:09Z
2,2023-11-01T04:20:02Z,2023-10-26T04:33:07Z,2023-11-01T04:20:00Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 20.3.1 to 20.8.9 in /app,None,dependabot,None,1,Eugeny,19133dc4-3a94-4cb2-866b-831f9418320f,5,12,0,59172,2023-10-26T04:33:07Z
2,2022-02-02T05:11:00Z,2022-02-01T20:15:52Z,2022-02-02T05:10:57Z,6193,2,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps-dev): bump unist-builder from 2.0.3 to 3.0.0,None,dependabot,None,1,facebook,10dc2927-1286-435f-831f-fa6fb9d9a8a6,2,9,0,56525,2022-02-01T20:15:52Z
2,2022-01-28T00:09:41Z,2022-01-26T00:05:08Z,2022-01-28T00:09:40Z,8333,0,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 16.11.21 to 17.0.12,2022-01-27T09:05:43Z,dependabot,None,1,nestjs,413b5391-a90d-4859-b8e7-feeedf00d884,4,10,0,67599,2022-01-26T00:05:08Z
2,2022-09-09T06:34:55Z,2022-09-07T00:04:39Z,2022-09-09T06:26:27Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump redis from 4.3.0 to 4.3.1,2022-09-09T06:27:01Z,dependabot,2022-09-09T06:26:27Z,1,nestjs,191518f2-41b3-4f24-b42c-788b3618635c,8,8,0,67599,2022-09-07T00:04:39Z
2,2023-09-18T15:35:59Z,2023-09-18T10:57:07Z,2023-09-18T15:35:45Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump remark-gfm from 3.0.1 to 4.0.0,None,dependabot,None,1,ChatGPTNextWeb,2335d55e-2e7a-47f9-b880-beeca8758bac,131,479,0,76231,2023-09-18T10:57:07Z
2,2023-05-01T04:00:46Z,2023-04-17T03:59:38Z,2023-05-01T04:00:42Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump codemirror from 5.65.11 to 5.65.12,None,dependabot,None,1,ColorlibHQ,4c31b4b9-bb2a-40bb-9ae4-6b7885556e0f,8,8,0,44041,2023-04-17T03:59:38Z
2,2020-12-08T08:54:19Z,2020-12-08T05:46:02Z,2020-12-08T08:54:13Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump husky from 4.3.0 to 4.3.5,None,dependabot,2020-12-08T08:54:13Z,1,nestjs,db67e28f-ef6f-4515-a84b-87742c921858,45,7,0,67599,2020-12-08T05:46:02Z
2,2021-08-12T02:02:39Z,2021-08-06T02:03:47Z,2021-08-12T02:02:33Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 15.12.5 to 16.4.13,None,dependabot,None,1,webpack,6b9daecb-da9e-4f49-afdf-74bf2ed85252,5,5,0,64671,2021-08-06T02:03:47Z
2,2023-02-19T02:04:26Z,2022-02-17T08:04:24Z,2022-02-18T08:06:17Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.43.0,None,dependabot,None,1,gohugoio,5bd469be-1bc4-479d-a995-a9cd98c77efc,12,7,0,75666,2022-02-17T08:04:24Z
1,2024-01-08T16:09:32Z,2024-01-01T22:06:12Z,2024-01-08T16:09:31Z,710,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,Nunjucks,Bump github/codeql-action from 2 to 3,None,dependabot,2024-01-08T16:09:31Z,1,h5bp,507cd654-4027-4f83-99ce-fdaddde0a62a,3,3,1,59670,2024-01-01T22:06:12Z
1,2022-10-12T18:07:12Z,2021-05-07T07:36:02Z,2021-05-07T07:44:33Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump core-js from 3.11.3 to 3.12.0,2021-05-07T07:40:53Z,dependabot,2021-05-07T07:44:33Z,2,trpc,bff2f132-b001-44c4-a751-fe86fd6e070f,3,3,1,34912,2021-05-07T07:36:02Z
1,2024-02-12T06:20:16Z,2024-01-15T06:31:24Z,2024-02-12T06:20:14Z,8922,3,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update async-broadcast requirement from 0.5 to 0.6,None,dependabot,None,1,bevyengine,769e7dcb-f4de-44bc-b100-24c90913215e,1,1,1,36093,2024-01-15T06:31:24Z
2,2022-04-29T04:32:11Z,2022-04-27T04:04:10Z,2022-04-29T04:32:09Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 17.0.29,None,dependabot,None,1,Eugeny,ae19b219-bb7c-478e-b1b4-0aa0a9814759,7,7,0,59172,2022-04-27T04:04:10Z
2,2022-11-14T12:41:24Z,2022-11-14T12:01:43Z,2022-11-14T12:41:23Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron from 19.0.8 to 19.0.11,2022-11-14T12:04:46Z,dependabot,2022-11-14T12:41:23Z,1,vercel,d4128f9e-2e0b-4cc8-88ea-e6238c057db1,5,5,0,43341,2022-11-14T12:01:43Z
2,2021-11-01T12:21:19Z,2021-11-01T11:05:57Z,2021-11-01T12:10:41Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/react from 17.0.32 to 17.0.33,2021-11-01T12:07:51Z,dependabot,2021-11-01T12:10:41Z,1,vercel,96eee105-d552-4852-b0a8-a054f06adac7,5,5,0,43341,2021-11-01T11:05:57Z
2,2024-06-17T11:05:22Z,2024-06-17T11:04:47Z,None,4137,0,OPEN,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron-store from 8.2.0 to 10.0.0 in /app,None,dependabot,None,1,vercel,70495653-7a26-41c0-bae4-192bf205905e,111,99,0,43341,2024-06-17T11:04:47Z
1,2022-01-17T03:03:18Z,2022-01-03T03:04:04Z,2022-01-17T03:03:16Z,7052,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump core-js from 3.19.1 to 3.20.2,None,dependabot,None,1,webpack,661ec05e-d117-40f4-b870-bebd602aebea,3,3,1,64671,2022-01-03T03:04:04Z
2,2021-05-17T08:05:48Z,2021-05-17T07:48:09Z,2021-05-17T08:05:47Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump urlencoding from 1.3.2 to 1.3.3,None,dependabot,2021-05-17T08:05:47Z,1,starship,79511f4a-2a33-4979-ae43-330433c5babe,3,3,1,45102,2021-05-17T07:48:09Z
1,2021-09-01T20:38:31Z,2021-09-01T17:01:39Z,2021-09-01T20:38:29Z,4887,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,core,TypeScript,build(deps-dev): bump sass from 1.38.0 to 1.38.2,None,dependabot,None,1,vuejs,053d9fdf-2b4e-4977-8536-02d86316cdcb,3,3,0,47524,2021-09-01T17:01:39Z
2,2022-12-23T00:02:54Z,2021-12-12T01:08:23Z,2021-12-22T14:54:33Z,9804,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump postcss-selector-parser from 2.2.3 to 6.0.7,None,dependabot,None,1,prettier,bb54471c-0856-4d5c-a10f-812e611778a9,8,17,0,49376,2021-12-12T01:08:23Z
2,2021-12-25T00:01:51Z,2020-12-24T05:05:52Z,2020-12-24T11:55:47Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump pretty-bytes from 5.4.1 to 5.5.0,None,dependabot,2020-12-24T11:55:47Z,1,prettier,d08864ac-605e-48fe-9aa0-a530b768d1d3,5,5,1,49376,2020-12-24T05:05:52Z
1,2023-02-06T08:03:44Z,2023-01-30T08:04:34Z,2023-02-06T08:03:41Z,8198,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,kong,Lua,chore(deps): bump peter-evans/commit-comment from 92cbb4313f2c3bca80fa2de8aa1debd194d412cc to c421ae467c3dd3ddfa1c9d97b349fdfd4860070a,None,dependabot,None,1,Kong,239e9897-a219-4485-bcc6-2518b50ef7f5,1,1,0,39224,2023-01-30T08:04:34Z
2,2022-06-06T11:08:46Z,2022-05-30T11:07:44Z,2022-06-06T11:08:44Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump xterm from 4.19.0-beta.43 to 4.19.0-beta.56,None,dependabot,None,1,vercel,f180457e-f8f2-4ed5-8c71-c37c40d2e81e,5,5,0,43341,2022-05-30T11:07:44Z
1,2023-01-06T11:46:34Z,2023-01-06T11:41:16Z,2023-01-06T11:43:49Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump json5 from 1.0.1 to 1.0.2 in /sample/30-event-emitter,None,dependabot,2023-01-06T11:43:49Z,1,nestjs,a18d2db6-a0fb-4b28-99ea-36dacbde8067,38,24,0,67599,2023-01-06T11:41:16Z
1,2024-04-18T17:04:22Z,2024-04-16T21:59:30Z,2024-04-18T17:04:07Z,8814,1,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump actions/dependency-review-action from 2.5.1 to 4.2.5,2024-04-18T17:02:31Z,dependabot,2024-04-18T17:04:07Z,1,PowerShell,52423d16-b2f6-4d3a-83ba-feb6ea4e3949,1,1,1,45517,2024-04-16T21:59:30Z
3,2024-05-07T18:52:52Z,2024-05-07T15:57:10Z,2024-05-07T18:52:43Z,2510,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,guava,Java,Bump actions/checkout from 4.1.4 to 4.1.5,None,dependabot,None,1,google,77871a94-c991-4280-99a9-f09cb174586f,5,5,0,50184,2024-05-07T15:57:10Z
2,2023-10-28T02:27:03Z,2023-10-28T01:16:04Z,2023-10-28T02:26:59Z,1572,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump open from 3.2.0 to 5.0.0,2023-10-28T01:32:04Z,dependabot,2023-10-28T02:26:59Z,1,lapce,76084584-55ac-436d-bc92-286e0f1a1faf,19,24,0,34444,2023-10-28T01:16:04Z
1,2024-10-08T15:09:59Z,2024-10-08T14:22:26Z,2024-10-08T15:09:58Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump json-repair from 0.29.8 to 0.29.10,None,dependabot,2024-10-08T15:09:58Z,1,All-Hands-AI,06be4876-8728-4991-96cb-74a1885f1570,3,3,1,34070,2024-10-08T14:22:26Z
1,2022-07-28T09:11:23Z,2022-07-20T09:01:03Z,2022-07-28T09:11:05Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump terser from 5.10.0 to 5.14.2 in /sample/11-swagger,2022-07-28T09:11:22Z,dependabot,2022-07-28T09:11:05Z,1,nestjs,eed036c3-fe1f-4372-937e-698199a4aaf5,16,57,0,67599,2022-07-20T09:01:03Z
2,2023-12-07T13:48:11Z,2023-12-01T23:55:45Z,2023-12-07T13:48:10Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump golang.org/x/net from 0.18.0 to 0.19.0,None,dependabot,2023-12-07T13:48:10Z,1,prometheus,20a93d88-b6ca-48c7-8169-6b804914f963,12,12,1,55548,2023-12-01T23:55:45Z
2,2020-08-31T11:26:00Z,2020-08-24T11:14:08Z,2020-08-31T11:25:57Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron from 9.1.2 to 9.2.1,None,dependabot,None,1,vercel,5b21325c-72f5-4bb9-bafd-51477a21b734,5,5,0,43341,2020-08-24T11:14:08Z
2,2020-12-09T02:24:09Z,2020-12-07T11:07:57Z,2020-12-09T02:24:08Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump eslint from 7.14.0 to 7.15.0,2020-12-09T02:12:37Z,dependabot,2020-12-09T02:24:08Z,1,vercel,8f2bef4e-5ea2-437e-b8e7-9693c7304518,48,33,0,43341,2020-12-07T11:07:57Z
2,2022-09-13T17:25:17Z,2022-09-12T11:07:56Z,2022-09-13T17:25:16Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump concurrently from 7.3.0 to 7.4.0,None,dependabot,2022-09-13T17:25:16Z,1,vercel,71d0a7ad-3807-4c98-80dc-5b9ba763463c,10,10,0,43341,2022-09-12T11:07:56Z
2,2024-01-26T21:26:41Z,2024-01-25T23:04:10Z,2024-01-26T21:26:40Z,7883,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,TypeScript,chore(deps-dev): Bump @axe-core/playwright from 4.8.3 to 4.8.4 in /core,None,dependabot,2024-01-26T21:26:40Z,1,ionic-team,9ed4b708-5203-4eb3-9804-a9290e2c23f1,8,8,1,51056,2024-01-25T23:04:10Z
2,2024-03-18T08:39:03Z,2024-03-18T08:19:27Z,2024-03-18T08:28:19Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump clap from 4.5.2 to 4.5.3,None,dependabot,2024-03-18T08:28:19Z,1,astral-sh,87718b1f-0212-40f7-9610-3a2c0a1b5a6c,7,13,0,32497,2024-03-18T08:19:27Z
2,2024-01-08T16:46:22Z,2023-12-25T16:39:03Z,2024-01-08T16:46:20Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump vite from 4.5.0 to 5.0.10,None,dependabot,None,1,gothinkster,96196171-149c-4a92-8137-1d03592c4468,14,660,0,80560,2023-12-25T16:39:03Z
1,2024-08-26T13:35:06Z,2024-08-26T07:32:19Z,2024-08-26T13:35:05Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump vcr from 6.2.0 to 6.3.1,None,dependabot,2024-08-26T13:35:05Z,1,maybe-finance,eaa5cb9f-af2f-4069-becd-0b18aadf3c7e,1,2,0,33271,2024-08-26T07:32:19Z
2,2021-07-05T23:13:48Z,2021-07-05T14:10:58Z,2021-07-05T23:08:46Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps): bump @webassemblyjs/wasm-edit from 1.11.0 to 1.11.1,2021-07-05T23:07:33Z,dependabot,2021-07-05T23:08:46Z,1,webpack,9e5b6b8d-2f47-48d6-b75e-5d145607739b,53,116,0,64671,2021-07-05T14:10:58Z
1,2021-03-15T15:54:13Z,2021-03-15T15:46:16Z,2021-03-15T15:54:12Z,1897,2,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps): bump env-paths from 2.2.0 to 2.2.1,None,dependabot,2021-03-15T15:54:12Z,1,coder,a1f1c438-883f-4361-8866-58f52d692ae3,160,56,1,68376,2021-03-15T15:46:16Z
2,2023-08-16T00:15:02Z,2022-08-15T10:09:27Z,2022-08-15T12:37:16Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump gorm.io/driver/mysql from 1.3.5 to 1.3.6,None,dependabot,2022-08-15T12:37:15Z,1,gogs,0bfcc41d-276b-4416-ac06-627722abc369,3,3,2,45045,2022-08-15T10:09:27Z
2,2022-10-13T10:32:52Z,2022-10-02T20:14:00Z,2022-10-13T10:32:51Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/digitalocean/godo from 1.84.1 to 1.86.0,None,dependabot,2022-10-13T10:32:51Z,1,prometheus,622a6f27-44c4-421d-8e24-7a618a283efe,21,21,0,55548,2022-10-02T20:14:00Z
1,2022-05-16T02:36:16Z,2022-05-16T02:11:38Z,2022-05-16T02:36:15Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump golangci/golangci-lint-action from 3.1.0 to 3.2.0,None,dependabot,2022-05-16T02:36:15Z,2,nektos,8cb9282c-d05e-4e0d-a287-e1e2b7e3aa75,1,1,0,55058,2022-05-16T02:11:38Z
4,2022-02-28T17:55:36Z,2022-02-28T07:15:05Z,2022-02-28T17:55:35Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps): bump actions/setup-node from 2.5.1 to 3,2022-02-28T17:54:36Z,dependabot,2022-02-28T17:55:35Z,1,h5bp,a3bb6f96-08f3-4746-b948-47628462e29a,4,4,0,56549,2022-02-28T07:15:05Z
2,2021-08-13T19:59:53Z,2021-08-13T06:11:58Z,2021-08-13T19:59:45Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump git2 from 0.13.20 to 0.13.21,2021-08-13T19:59:36Z,dependabot,2021-08-13T19:59:44Z,1,starship,27b9a8cb-70b4-44e0-8584-a54578421006,5,5,0,45102,2021-08-13T06:11:58Z
2,2022-04-10T15:02:48Z,2022-04-10T13:30:26Z,2022-04-10T15:02:41Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump color from 4.2.1 to 4.2.3 in /app,2022-04-10T14:51:35Z,dependabot,2022-04-10T15:02:40Z,1,vercel,1ddf1bee-e6ac-4171-bd24-ac4c0ffef14a,5,5,0,43341,2022-04-10T13:30:26Z
3,2024-04-10T08:24:06Z,2024-04-08T19:18:06Z,2024-04-10T08:23:57Z,6487,1,CLOSED,MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-boot,Java,Upgrade to gradle/actions 3.2.1,None,dependabot,None,1,spring-projects,00a796ec-74c6-4add-b9b1-b97e2f815b7b,4,4,0,75099,2024-04-08T19:18:06Z
1,2022-08-30T21:45:01Z,2022-08-15T06:05:09Z,2022-08-30T21:44:45Z,8922,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update winit requirement from 0.26.0 to 0.27.2,None,dependabot,None,1,bevyengine,7cbadd7e-382c-489a-88c2-9ac6fba7e9d0,2,2,0,36094,2022-08-15T06:05:09Z
2,2023-11-07T15:11:03Z,2023-11-06T05:17:14Z,2023-11-07T15:11:02Z,6144,2,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the dependencies group with 2 updates,2023-11-07T15:01:27Z,dependabot,2023-11-07T15:11:02Z,1,puppeteer,d04c206f-e550-4066-bae6-f776ecea78fb,128,63,1,88671,2023-11-06T05:17:14Z
