ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-08-07T22:50:40Z,2023-06-05T22:58:23Z,2023-08-07T22:50:37Z,1810,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/go-playground/validator/v10 from 10.14.0 to 10.14.1,2023-08-04T02:58:50Z,dependabot,None,1,gin-gonic,fb2795b4-bf5d-4ad8-ab45-abd32a6a5693,10,3,0,78757,2023-06-05T22:58:23Z
2,2021-07-23T09:47:22Z,2021-07-23T00:08:20Z,2021-07-23T09:47:21Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump lint-staged from 11.0.1 to 11.1.0,2021-07-23T09:47:20Z,dependabot,None,1,nestjs,f41bd23a-d9e7-466b-b2b0-0e6c6626277c,7,7,0,67599,2021-07-23T00:08:20Z
1,2023-08-14T13:03:46Z,2023-08-07T13:27:24Z,2023-08-14T13:03:43Z,950,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump crate-ci/typos from 1.15.0 to 1.16.2,None,dependabot,None,1,junegunn,ed2f1349-9b04-46cd-bbe3-dee87242b733,1,1,0,65269,2023-08-07T13:27:24Z
5,2023-02-14T14:55:17Z,2023-01-23T11:00:50Z,2023-02-14T14:55:14Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump mkdirp from 1.0.4 to 2.1.3 in /app,2023-02-14T13:29:16Z,dependabot,2023-02-14T14:55:14Z,2,vercel,d6e4c65c-8acb-43ad-b55e-f3d1748c4e95,16,1,0,43341,2023-01-23T11:00:50Z
2,2024-07-09T01:49:30Z,2024-03-05T03:28:07Z,2024-07-09T01:49:20Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump golang.org/x/net from 0.0.0-20201006153459-a7d1128ccaa0 to 0.22.0,None,dependabot,None,1,v2ray,33f126dc-6b29-49f4-bb65-040c28d527fb,14,45,0,45422,2024-03-05T03:28:07Z
2,2022-10-31T17:37:24Z,2022-10-17T12:44:20Z,2022-10-31T17:37:24Z,3905,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump nwtgck/actions-netlify from 1.2.3 to 1.2.4,None,dependabot,2022-10-31T17:37:24Z,3,fastapi,700fbc95-0580-4159-944e-d59b25f8a0bb,2,2,0,77179,2022-10-17T12:44:20Z
2,2024-03-20T12:41:04Z,2024-03-18T11:17:20Z,2024-03-20T12:41:03Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/react from 18.2.58 to 18.2.66,None,dependabot,2024-03-20T12:41:03Z,1,vercel,d5549f4f-db4f-4106-910b-85abf071195f,5,5,0,43341,2024-03-18T11:17:20Z
1,2024-06-11T07:50:42Z,2024-06-03T18:42:16Z,2024-06-04T13:10:57Z,1959,2,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump ccxt from 4.3.36 to 4.3.39,None,dependabot,2024-06-04T13:10:57Z,1,geekcomputers,7090b851-ed91-41c3-b3f4-b585d11581e1,1,1,2,31471,2024-06-03T18:42:16Z
1,2024-10-01T18:18:33Z,2024-09-17T19:20:34Z,2024-10-01T18:18:32Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump vite from 5.4.2 to 5.4.6,None,dependabot,None,1,ColorlibHQ,93a85b17-f181-4902-9d3c-01e0694b68c2,4,4,0,44041,2024-09-17T19:20:34Z
2,2023-06-13T04:59:51Z,2023-06-05T05:02:04Z,2023-06-13T04:59:49Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @vaadin/vaadin-context-menu from 5.0.0 to 23.3.15 in /tabby-web,None,dependabot,None,1,Eugeny,abb4b520-6ec0-407e-b0c2-4b2bcce8713e,88,150,0,59172,2023-06-05T05:02:04Z
1,2019-08-27T13:37:03Z,2019-08-27T13:34:34Z,2019-08-27T13:36:48Z,1685,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns,TypeScript,Bump tar from 2.2.1 to 2.2.2 in /examples/webpack-2.x,None,dependabot,None,1,date-fns,965e0010-8adc-430d-a0a1-860f5847924f,14,65,0,34806,2019-08-27T13:34:34Z
2,2022-04-19T16:46:33Z,2021-07-12T03:17:35Z,2022-04-19T16:46:32Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump through2 from 2.0.5 to 4.0.2,2022-04-19T16:46:31Z,dependabot,None,1,NervJS,6715e03a-903d-4286-be18-a6b381b032a1,2,2,0,35567,2021-07-12T03:17:35Z
2,2022-07-22T00:02:57Z,2021-07-21T08:13:19Z,2021-07-21T12:03:13Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump rollup from 2.53.1 to 2.53.3,None,dependabot,2021-07-21T12:03:13Z,1,prettier,f66c43a3-0153-4905-a02a-2e1494d4d8f6,5,5,2,49376,2021-07-21T08:13:19Z
2,2021-12-30T19:17:19Z,2021-12-21T04:02:55Z,2021-12-30T19:14:01Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump utils-decorators from 1.10.4 to 2.0.1,2021-12-30T19:17:19Z,dependabot,None,1,Eugeny,eebad3ac-3275-434f-a198-ad47cc4d48ff,5,5,0,59172,2021-12-21T04:02:55Z
2,2024-04-10T18:44:55Z,2023-03-20T16:57:22Z,2023-04-11T18:08:49Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump google.golang.org/protobuf from 1.29.0 to 1.30.0,2023-04-11T18:08:48Z,dependabot,None,1,syncthing,6c876527-31e6-4633-91a3-49f370c01bc1,3,3,0,65187,2023-03-20T16:57:22Z
2,2022-10-23T14:42:39Z,2022-10-22T13:28:30Z,2022-10-23T14:42:35Z,1572,2,MERGED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump smallvec from 1.9.0 to 1.10.0,None,dependabot,2022-10-23T14:42:35Z,1,lapce,7062096e-4590-4a0b-8d67-840d6cc8970d,3,3,0,34444,2022-10-22T13:28:30Z
1,2023-08-15T04:08:06Z,2023-08-07T11:11:32Z,2023-08-15T04:06:59Z,1691,1,CLOSED,R_kgDOJlox8w,lobe-chat,TypeScript,build(deps): bump next from 13.4.7 to 13.4.13,2023-08-15T04:06:54Z,dependabot,None,1,lobehub,bf733587-222d-4f7e-a609-c9e3a85e9c2a,1,1,113,44180,2023-08-07T11:11:32Z
2,2023-05-11T01:53:57Z,2022-05-08T14:57:46Z,2022-05-10T08:04:39Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.9,None,dependabot,None,1,gohugoio,5d82eee5-dbec-491e-8172-db732af9104a,125,14,0,75666,2022-05-08T14:57:46Z
2,2021-11-03T04:08:58Z,2021-10-26T04:07:29Z,2021-11-03T04:08:57Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js from 3.18.2 to 3.19.0,None,dependabot,None,1,Eugeny,c1a1c2e8-7a59-4ccc-9f66-97728ef1edd7,5,5,0,59172,2021-10-26T04:07:29Z
1,2023-11-24T04:40:27Z,2021-08-10T20:51:16Z,None,253,0,OPEN,MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer,JavaScript,Bump path-parse from 1.0.6 to 1.0.7,None,dependabot,None,1,algorithm-visualizer,53f3ac3f-1049-4102-b9f2-b72b379e6e9c,3,3,0,46733,2021-08-10T20:51:16Z
1,2021-11-03T11:43:20Z,2021-11-02T17:38:43Z,2021-11-03T11:43:19Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump simple-git from 2.45.1 to 2.47.0,None,dependabot,2021-11-03T11:43:19Z,1,webpack,3ee32df4-343f-4f53-8898-bb50bb07ff80,8,8,0,64671,2021-11-02T17:38:43Z
4,2024-08-22T14:21:25Z,2024-08-21T02:30:53Z,2024-08-22T14:21:23Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps-dev): bump expo from 51.0.9 to 51.0.29,2024-08-22T14:21:16Z,dependabot,None,1,NervJS,0bb8c16b-2c8d-489c-80cf-99a9b25cd137,12174,16797,0,35567,2024-08-21T02:30:53Z
1,2024-04-30T21:56:06Z,2024-04-29T10:31:01Z,2024-04-30T21:55:59Z,5050,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump mheap/github-action-required-labels from 5.4.0 to 5.4.1,None,dependabot,2024-04-30T21:55:59Z,1,streamlit,b6584f28-128c-4ee9-9db5-6f1db2ae4015,4,4,1,35525,2024-04-29T10:31:01Z
1,2024-04-10T12:21:03Z,2024-04-10T02:33:33Z,2024-04-10T12:21:03Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 20.12.5 to 20.12.7,None,dependabot,2024-04-10T12:21:03Z,1,webpack,bc57721f-4f73-4dfa-a6ff-73d2383896ab,3,3,1,64671,2024-04-10T02:33:33Z
2,2021-03-22T04:00:50Z,2021-02-01T11:06:37Z,2021-03-22T04:00:49Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump stylis from 3.5.4 to 4.0.7,2021-03-09T22:36:18Z,dependabot,None,1,vercel,9a39b4f2-a429-4158-bade-3677a0d29ab5,1,6,0,43341,2021-02-01T11:06:37Z
2,2021-11-16T04:17:04Z,2021-10-13T04:14:40Z,2021-11-16T04:17:02Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @vaadin/vaadin-context-menu from 5.0.0 to 21.0.3 in /tabby-web,None,dependabot,None,1,Eugeny,276cb1c3-704e-411f-bafb-a91fa3b18128,70,106,0,59172,2021-10-13T04:14:40Z
2,2023-05-25T11:53:09Z,2023-05-16T10:00:21Z,2023-05-25T11:53:08Z,4355,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/cloudflare/cfssl from 1.4.1 to 1.6.4,2023-05-24T21:11:51Z,dependabot,2023-05-25T11:53:08Z,1,docker,40c02c6d-54c7-4740-be12-e1f5063e7f31,42,12,2,33955,2023-05-16T10:00:21Z
2,2023-03-07T05:00:36Z,2023-03-03T04:58:08Z,2023-03-07T05:00:33Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @sentry/cli from 1.74.3 to 2.14.3,None,dependabot,None,1,Eugeny,c5e2f35d-84ce-4dd1-a6f2-aff646848954,9,7,0,59172,2023-03-03T04:58:08Z
1,2022-10-16T12:46:30Z,2022-10-16T12:22:27Z,2022-10-16T12:46:29Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump mocha from 10.0.0 to 10.1.0,None,dependabot,2022-10-16T12:46:29Z,1,Leaflet,685c64fa-1671-46f4-8d29-c8a0c8acf8da,20,6,1,41349,2022-10-16T12:22:27Z
2,2021-10-31T00:01:43Z,2020-10-30T05:04:38Z,2020-10-30T07:47:51Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.3.1 to 5.3.2,2020-10-30T07:00:47Z,dependabot,2020-10-30T07:47:51Z,1,prettier,3caee8f4-ce3f-444a-9286-2ee2a6576651,5,5,0,49376,2020-10-30T05:04:38Z
2,2021-08-16T03:12:24Z,2021-08-09T15:00:53Z,2021-08-16T03:04:16Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump markdown-it from 12.1.0 to 12.2.0,2021-08-16T03:04:19Z,dependabot,2021-08-16T03:04:16Z,1,markedjs,51b4d309-d662-4c79-9571-f7234817fe64,9,9,0,33132,2021-08-09T15:00:53Z
1,2023-06-07T15:55:16Z,2023-06-05T20:57:37Z,2023-06-07T15:55:15Z,6193,2,MERGED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump actions/dependency-review-action from 3.0.4 to 3.0.6,None,dependabot,2023-06-07T15:55:15Z,1,facebook,9e183bce-5580-41e2-87d6-eee54d4689dd,1,1,0,56525,2023-06-05T20:57:37Z
2,2022-04-02T21:41:23Z,2022-02-28T16:15:42Z,2022-04-02T21:41:12Z,861,1,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump actions/setup-node from 2 to 3,None,dependabot,None,1,gothinkster,ee2045e4-90ac-4dd7-9a1e-2507a3d8806a,2,2,0,80560,2022-02-28T16:15:42Z
1,2023-05-16T04:53:43Z,2023-05-15T08:02:28Z,2023-05-16T04:53:33Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump grpc.version from 1.54.1 to 1.55.1,None,dependabot,2023-05-16T04:53:32Z,1,apache,20dd8172-5e73-4839-b768-1610fa8db011,1,1,0,40493,2023-05-15T08:02:28Z
2,2022-02-28T11:41:32Z,2022-02-28T11:05:56Z,2022-02-28T11:41:31Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump playwright from 1.19.1 to 1.19.2,None,dependabot,2022-02-28T11:41:31Z,1,vercel,25d4770f-f897-4cdd-b4a6-00d69b212a94,10,10,0,43341,2022-02-28T11:05:56Z
2,2021-10-11T11:55:13Z,2021-10-11T11:05:33Z,2021-10-11T11:55:12Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/react-redux from 7.1.18 to 7.1.19,None,dependabot,2021-10-11T11:55:12Z,1,vercel,f781414d-7530-43bc-a71c-709c0409bac8,5,5,0,43341,2021-10-11T11:05:33Z
2,2021-02-12T18:33:12Z,2021-02-12T00:53:16Z,2021-02-12T18:33:10Z,2483,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump firebase from 8.2.6 to 8.2.7,2021-02-12T18:33:10Z,dependabot,None,1,hoppscotch,c04f65d0-1fa7-4195-961b-0ba6475c6d6a,40,34,0,65235,2021-02-12T00:53:16Z
2,2022-03-08T17:20:36Z,2022-03-07T11:07:43Z,2022-03-08T17:20:35Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump ts-node from 10.5.0 to 10.7.0,2022-03-08T17:05:12Z,dependabot,2022-03-08T17:20:35Z,1,vercel,922cb281-014a-48d2-b833-19aad61c1657,5,5,0,43341,2022-03-07T11:07:43Z
1,2023-07-03T04:26:01Z,2023-06-30T04:35:01Z,2023-07-03T04:25:53Z,3952,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump com.google.guava:guava from 32.0.1-jre to 32.1.0-jre,None,dependabot,None,1,ReactiveX,3782b2f7-b54a-4461-835d-f6b62fbe8e0f,1,1,0,47909,2023-06-30T04:35:01Z
2,2023-04-25T20:56:22Z,2023-04-25T20:56:21Z,None,1197,0,OPEN,MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,bulma,CSS,Bump yaml from 2.2.1 to 2.2.2,None,dependabot,None,1,jgthms,432a8797-857d-4a8b-aad0-bddde298c6f1,1805,1505,0,49354,2023-04-25T20:56:21Z
2,2021-05-24T16:15:43Z,2021-05-24T11:05:01Z,2021-05-24T16:12:47Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump copy-webpack-plugin from 8.1.1 to 9.0.0,2021-05-24T16:15:43Z,dependabot,2021-05-24T16:12:47Z,1,vercel,5ae0c5d4-f95e-401c-bdce-5b9426bf43ba,7,14,0,43341,2021-05-24T11:05:01Z
1,2024-06-20T10:31:11Z,2024-06-20T02:51:13Z,2024-06-20T10:31:10Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 20.14.5 to 20.14.6,None,dependabot,2024-06-20T10:31:10Z,1,webpack,69e9665a-b48d-4d14-a3db-8f045f9811f9,3,3,1,64671,2024-06-20T02:51:13Z
2,2022-04-28T05:45:55Z,2022-04-28T03:27:20Z,2022-04-28T05:45:54Z,9804,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump c8 from 7.10.0 to 7.11.2,2022-04-28T05:45:53Z,dependabot,None,1,prettier,dcd37a2a-ba09-42f3-9e14-081b7ea3a82a,29,15,0,49376,2022-04-28T03:27:20Z
2,2022-12-26T04:08:47Z,2022-11-14T04:19:44Z,2022-12-26T04:08:45Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js from 3.21.1 to 3.26.1,None,dependabot,None,1,Eugeny,8b3c2afc-3433-466a-ada2-7b2e03aa6e4c,5,5,0,59172,2022-11-14T04:19:44Z
2,2023-03-01T19:00:37Z,2023-02-25T03:04:08Z,2023-03-01T19:00:27Z,1229,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump golang.org/x/net from 0.0.0-20210405180319-a5a99cb37ef4 to 0.7.0 in /www/test/1.8.1/test/servers/ws,None,dependabot,None,1,bigskysoftware,b083f823-9a79-44c9-94a9-3bd478abe049,7,29,0,38240,2023-02-25T03:04:08Z
1,2024-07-24T05:14:41Z,2024-07-24T00:18:30Z,2024-07-24T05:12:17Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump crate-ci/typos from 1.23.2 to 1.23.3,None,dependabot,2024-07-24T05:12:17Z,1,nushell,ebe4e8e5-6390-4c90-8331-68f5a84025fc,1,1,0,32391,2024-07-24T00:18:30Z
1,2023-01-28T03:24:36Z,2023-01-23T08:19:46Z,2023-01-28T03:24:26Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump httpcore from 4.4.6 to 4.4.16,None,dependabot,2023-01-28T03:24:26Z,1,apache,4ff93a69-2af7-4ce3-91ea-edf2bfe49dbf,1,1,0,40493,2023-01-23T08:19:46Z
2,2023-07-03T09:18:42Z,2023-06-26T10:03:21Z,2023-07-03T09:18:39Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump @trpc/client from 10.21.1 to 10.32.0 in /next,None,dependabot,None,1,reworkd,63c339d0-f92d-4318-86e5-3bbe26f9e7d8,9,12,0,31716,2023-06-26T10:03:21Z
1,2024-07-30T15:20:52Z,2024-07-29T20:56:14Z,2024-07-30T15:20:32Z,6193,2,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump github/codeql-action from 3.25.13 to 3.25.15,2024-07-30T15:20:52Z,dependabot,None,1,facebook,e2702918-c4f4-4a7e-977f-f7806dcc42e3,2,2,0,56525,2024-07-29T20:56:14Z
1,2023-11-23T14:52:39Z,2023-11-23T04:51:17Z,2023-11-23T14:52:27Z,5866,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump Microsoft.CodeAnalysis.CSharp from 4.5.0 to 4.8.0,None,dependabot,None,1,files-community,ff14f6e1-8117-4a62-9c5e-7a24bab7d35f,1,1,0,34429,2023-11-23T04:51:17Z
2,2021-01-05T09:59:53Z,2021-01-01T05:31:48Z,2021-01-05T09:59:44Z,2100,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,Rust,Bump bytes from 0.6.0 to 1.0.0,None,dependabot,None,1,meilisearch,2b683892-1d3d-4bfa-b47c-cad04b8077e9,4,4,0,47219,2021-01-01T05:31:48Z
2,2023-05-17T07:51:33Z,2022-10-20T15:19:24Z,2023-05-17T07:51:22Z,870,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,JavaScript,build(deps-dev): bump eslint-plugin-promise from 5.2.0 to 6.1.1,2022-12-06T03:32:40Z,dependabot,None,1,koajs,81c44740-f057-4736-a58e-a371d806fba5,11,11,0,35207,2022-10-20T15:19:24Z
2,2023-06-26T18:15:05Z,2023-06-26T10:08:57Z,2023-06-26T18:14:54Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump fastapi from 0.96.1 to 0.98.0 in /platform,None,dependabot,2023-06-26T18:14:54Z,1,reworkd,5472b17a-4695-4a55-8c1d-f2c86c5d792c,168,17,0,31716,2023-06-26T10:08:57Z
2,2022-04-26T00:03:23Z,2021-04-25T01:02:49Z,2021-04-25T04:16:26Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.34.0 to 5.35.1 in /website,2021-04-25T02:54:30Z,dependabot,2021-04-25T04:16:26Z,1,prettier,6a8d9f13-0fa8-4551-910f-774067bbd2f2,5,5,0,49376,2021-04-25T01:02:49Z
2,2020-12-10T16:32:47Z,2020-12-07T05:04:33Z,2020-12-07T06:05:27Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @semantic-release/npm from 7.0.8 to 7.0.9,None,dependabot,2020-12-07T06:05:27Z,1,markedjs,f82f3ea0-675a-4abf-81c6-eb053bffaaa2,9,41,0,33132,2020-12-07T05:04:33Z
2,2022-01-07T06:29:47Z,2022-01-02T01:08:49Z,2022-01-07T06:29:46Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.16.1 to 7.16.7 in /src/packages/utils,2022-01-05T10:31:33Z,dependabot,2022-01-07T06:29:46Z,1,excalidraw,dc08ed1e-a772-401e-837f-ba731a4788ec,23,56,0,83917,2022-01-02T01:08:49Z
2,2021-01-12T08:08:20Z,2021-01-12T05:29:27Z,2021-01-12T08:08:18Z,8333,2,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 4.12.0 to 4.13.0,2021-01-12T08:08:18Z,dependabot,None,1,nestjs,85aeabfe-d762-4f77-8bf7-9df4a122f400,34068,216,0,67599,2021-01-12T05:29:27Z
2,2023-04-25T06:48:41Z,2023-04-24T19:06:44Z,2023-04-25T06:48:40Z,1964,1,MERGED,R_kgDOIm2Jlg,Open-Assistant,Python,Bump prisma from 4.11.0 to 4.13.0 in /website,None,dependabot,2023-04-25T06:48:40Z,1,LAION-AI,bb4b262d-c36b-420d-bbe9-59d16c872967,9,9,1,37046,2023-04-24T19:06:44Z
2,2021-10-08T00:02:03Z,2020-10-07T05:06:02Z,2020-10-07T09:01:37Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump jest from 26.5.0 to 26.5.2,None,dependabot,2020-10-07T09:01:37Z,1,prettier,ac356634-fab5-472c-8a91-0bbc3cdab9dc,326,343,0,49376,2020-10-07T05:06:02Z
1,2024-02-21T23:34:09Z,2024-02-21T20:50:30Z,2024-02-21T23:34:08Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.2 to 42.0.4 in /llama-index-packs/llama-index-packs-retry-engine-weaviate,None,dependabot,2024-02-21T23:34:08Z,1,run-llama,a9ea384a-f3a6-40da-9a0a-dcce7f26c9e0,33,33,0,36519,2024-02-21T20:50:30Z
2,2023-10-27T23:31:34Z,2023-10-26T19:41:03Z,2023-10-27T23:31:31Z,1572,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump rayon from 1.7.0 to 1.8.0,2023-10-27T23:13:58Z,dependabot,2023-10-27T23:31:31Z,1,lapce,28f95ecc-b011-419a-a8ff-adad9f8fbc5a,10,8,0,34444,2023-10-26T19:41:03Z
1,2024-09-03T18:32:20Z,2024-09-02T18:24:31Z,2024-09-03T18:32:17Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,ci(deps): bump actions/upload-artifact from 4.3.6 to 4.4.0,None,dependabot,2024-09-03T18:32:17Z,1,anuraghazra,865c67e1-d6c6-424f-965b-fefe878d8f10,1,1,1,69361,2024-09-02T18:24:31Z
1,2022-09-13T04:37:15Z,2022-09-13T04:04:42Z,2022-09-13T04:37:07Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Vanara.PInvoke.Mpr from 3.4.6 to 3.4.7,None,dependabot,2022-09-13T04:37:07Z,1,files-community,23197d3c-f8f4-468d-8dc7-b026e99b2fbb,1,1,0,34429,2022-09-13T04:04:42Z
2,2021-04-26T16:06:47Z,2021-04-26T05:11:24Z,2021-04-26T16:06:46Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump eslint from 7.24.0 to 7.25.0,None,dependabot,2021-04-26T16:06:46Z,1,h5bp,68a49a92-dc7b-4e81-901e-4c638bf54405,50,12,0,56549,2021-04-26T05:11:24Z
3,2023-01-02T12:28:14Z,2022-12-28T00:11:52Z,2023-01-02T12:28:11Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump @fastify/formbody from 7.3.0 to 7.4.0,None,dependabot,2023-01-02T12:28:11Z,1,nestjs,1fdec793-6c04-4c9e-a60c-323d7408d08a,13,5,0,67599,2022-12-28T00:11:52Z
2,2021-12-28T16:55:16Z,2021-12-27T23:46:09Z,2021-12-28T16:55:16Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/miekg/dns from 1.1.44 to 1.1.45,None,dependabot,2021-12-28T16:55:15Z,1,prometheus,16c339be-c3b2-44fd-b327-6a2756365e74,3,3,0,55548,2021-12-27T23:46:09Z
2,2022-08-09T03:09:40Z,2022-08-02T03:17:34Z,2022-08-09T03:09:38Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.30.6 to 5.32.0,None,dependabot,None,1,ColorlibHQ,86a7a88b-9425-40ab-8141-4ca62538746c,34,250,0,44041,2022-08-02T03:17:34Z
