ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-02-26T02:09:12Z,2022-02-23T19:55:30Z,2022-02-24T16:25:25Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.43.5,2022-02-23T21:47:39Z,dependabot,2022-02-24T16:25:25Z,1,gohugoio,f62c23e0-f0f7-4fc7-85fa-c276b101ad3c,11,11,0,75666,2022-02-23T19:55:30Z
2,2021-07-06T06:57:32Z,2021-07-04T13:14:33Z,2021-07-06T06:55:57Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 15.12.5 to 16.0.0,2021-07-06T06:57:32Z,dependabot,2021-07-06T06:55:57Z,1,Eugeny,cfcdef9c-7bf2-4ec3-869c-d10ee5abaa28,5,5,0,59172,2021-07-04T13:14:33Z
5,2024-07-16T07:16:16Z,2024-07-03T22:19:05Z,2024-07-16T07:16:08Z,4491,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump esbuild from 0.14.54 to 0.23.0,2024-07-12T08:17:41Z,dependabot,None,1,NervJS,457d98e2-c500-4a6f-8870-4296e6e98292,34334,28237,0,35567,2024-07-03T22:19:05Z
2,2024-01-29T09:19:20Z,2024-01-22T09:26:38Z,2024-01-29T09:19:18Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump langchain from 0.0.295 to 0.1.1 in /platform,None,dependabot,None,1,reworkd,3a7d81b0-332e-4743-8011-fa3b8bd92958,201,101,0,31716,2024-01-22T09:26:38Z
2,2024-05-13T09:52:14Z,2024-05-10T09:12:53Z,2024-05-13T09:52:11Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/docker/docker from 26.1.1+incompatible to 26.1.2+incompatible,2024-05-13T09:52:11Z,dependabot,None,1,docker,f7c527e5-8517-4ac1-90dd-79d574e045a2,3,3,0,33955,2024-05-10T09:12:53Z
1,2024-10-29T06:53:55Z,2024-10-28T07:32:31Z,2024-10-29T06:53:47Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.apache.maven.plugins:maven-dependency-plugin from 3.8.0 to 3.8.1,None,dependabot,2024-10-29T06:53:47Z,1,apache,67a31510-6549-427d-8c5d-317ab9c5d8b9,1,1,0,40493,2024-10-28T07:32:31Z
1,2020-10-12T07:21:39Z,2020-10-12T06:49:17Z,2020-10-12T07:21:28Z,623,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump golangci/golangci-lint-action from v2 to v2.2.1,None,dependabot,None,1,v2ray,97f34da8-b6cb-4919-98d5-f6db2c90eb0c,1,1,0,45422,2020-10-12T06:49:17Z
2,2023-08-27T18:20:01Z,2023-08-25T16:22:03Z,2023-08-27T18:19:59Z,1229,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump golang.org/x/sys from 0.0.0-20210630005230-0f9fa26af87c to 0.1.0 in /www/static/test/1.9.5/test/servers/ws,2023-08-27T18:19:58Z,dependabot,None,1,bigskysoftware,e7e67d81-43dc-4e9c-9b80-2eaf4b295f68,3,3,0,38240,2023-08-25T16:22:03Z
2,2024-07-25T14:24:01Z,2024-07-03T09:04:55Z,2024-07-25T14:23:59Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump go.opentelemetry.io/otel from 1.21.0 to 1.28.0,2024-07-23T13:35:44Z,dependabot,None,1,docker,7261eb46-2d04-459a-8fee-42984328e89b,12,12,0,33955,2024-07-03T09:04:55Z
2,2021-07-05T07:47:17Z,2021-07-01T17:01:42Z,2021-07-05T07:47:09Z,2100,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,Rust,Bump vergen from 3.2.0 to 5.1.12,None,dependabot,None,1,meilisearch,7eafba74-2290-44d1-a8e0-f7a252f96ccb,4,119,0,47219,2021-07-01T17:01:42Z
2,2023-11-22T08:34:59Z,2023-11-21T08:20:19Z,2023-11-22T08:34:56Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.45.14 to 1.48.1,None,dependabot,None,1,gohugoio,8789a81f-1c97-464f-a0d3-af0b8d01a929,7,3,0,75666,2023-11-21T08:20:19Z
2,2024-11-01T23:26:37Z,2024-11-01T23:26:36Z,None,8942,0,OPEN,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,chore(deps): bump github.com/Azure/azure-sdk-for-go/sdk/azcore from 1.14.0 to 1.16.0,None,dependabot,None,1,prometheus,b83ef5f5-df98-4c8e-bc12-72a941a3bd0e,3,3,0,55548,2024-11-01T23:26:36Z
2,2023-09-20T04:11:25Z,2023-09-18T04:57:39Z,2023-09-20T04:11:22Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,build(deps-dev): bump @types/node from 20.3.1 to 20.6.2 in /app,None,dependabot,None,1,Eugeny,59d7c69c-bbf5-45c2-8ebb-42f814610be7,5,5,0,59172,2023-09-18T04:57:39Z
1,2022-01-04T12:03:32Z,2021-05-11T15:50:32Z,2022-01-04T12:03:30Z,1197,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,bulma,CSS,Bump hosted-git-info from 2.8.8 to 2.8.9 in /docs,2022-01-04T12:03:30Z,dependabot,None,1,jgthms,5be9dc84-7f65-4211-b464-dc4224f02db0,3,3,0,49354,2021-05-11T15:50:32Z
1,2022-08-14T16:50:09Z,2022-07-18T12:01:41Z,2022-08-14T16:49:59Z,5310,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.EntityFrameworkCore.Tools from 6.0.6 to 6.0.7,None,dependabot,None,1,jellyfin,eccb71fa-3ac2-4e9f-8261-2462c351b011,1,1,0,34790,2022-07-18T12:01:41Z
2,2023-07-11T03:45:11Z,2023-07-04T03:42:15Z,2023-07-11T03:45:08Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/parser from 5.60.1 to 5.61.0,2023-07-11T03:45:02Z,dependabot,None,1,ColorlibHQ,fd5872fe-ab1b-48ee-a29f-a7ac2226b139,14,131,0,44041,2023-07-04T03:42:15Z
2,2023-02-14T04:58:25Z,2023-02-06T04:09:49Z,2023-02-14T04:58:23Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump axios from 0.27.2 to 1.3.2,None,dependabot,None,1,Eugeny,0c3cb03a-0dfd-4c1b-a021-9f58209f5448,10,11,0,59172,2023-02-06T04:09:49Z
2,2022-07-26T10:51:20Z,2022-07-21T00:06:53Z,2022-07-26T10:51:17Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/apollo from 10.0.17 to 10.0.19,2022-07-26T09:20:42Z,dependabot,2022-07-26T10:51:17Z,1,nestjs,083d03ef-00ec-4d53-bb59-e93870488037,4,4,0,67599,2022-07-21T00:06:53Z
1,2024-10-21T16:35:28Z,2024-10-21T16:32:08Z,None,861,0,OPEN,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @types/react-dom from 18.3.0 to 18.3.1,None,dependabot,None,1,gothinkster,e5af314e-321a-4f85-9aca-fc862bbf210c,0,1,0,80560,2024-10-21T16:32:08Z
2,2023-12-26T05:34:04Z,2023-12-25T05:50:37Z,2023-12-26T05:34:03Z,6144,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 3 updates,2023-12-26T05:34:02Z,dependabot,None,1,puppeteer,2d26198e-2077-4ec5-9c56-d1510c4d8fd1,409,21,0,88671,2023-12-25T05:50:37Z
2,2023-09-06T12:37:51Z,2023-09-04T19:37:25Z,2023-09-06T12:37:04Z,6487,1,CLOSED,MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-boot,Java,Bump actions/checkout from 3 to 4,None,dependabot,None,1,spring-projects,095fd334-7f90-4fce-9ffd-9a5101632c0d,2,2,0,75099,2023-09-04T19:37:25Z
2,2023-07-03T14:02:44Z,2023-07-03T11:51:45Z,2023-07-03T13:47:46Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 18.16.18 to 18.16.19,2023-07-03T13:52:57Z,dependabot,2023-07-03T13:47:46Z,1,vercel,1a97e82c-0858-4da9-b5c5-8286ab6b0f09,5,5,0,43341,2023-07-03T11:51:45Z
2,2023-07-13T04:32:04Z,2023-07-12T05:00:12Z,2023-07-13T04:32:01Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump patch-package from 6.5.0 to 7.0.1 in /tabby-terminal,None,dependabot,None,1,Eugeny,e838114a-f4ce-4f7f-b730-faed8902f02a,82,78,0,59172,2023-07-12T05:00:12Z
1,2022-12-08T03:06:39Z,2022-12-08T03:06:38Z,None,1066,0,OPEN,MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,engineering-blogs,Ruby,Bump nokogiri from 1.13.8 to 1.13.10,None,dependabot,None,1,kilimchoi,f587e2fb-3709-471a-9391-1df52934559f,2,2,0,31662,2022-12-08T03:06:38Z
1,2023-04-04T09:15:14Z,2023-04-04T07:26:15Z,2023-04-04T09:15:03Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump metrics_version from 2.0.1 to 2.0.6,None,dependabot,2023-04-04T09:15:03Z,1,apache,cc1a3dbd-1b0e-4d6a-854c-d1194d11f8d2,1,1,0,40493,2023-04-04T07:26:15Z
2,2022-01-15T01:54:15Z,2020-11-30T07:19:24Z,2020-12-02T12:04:17Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.8.15 to 0.8.17,None,dependabot,2020-12-02T12:04:17Z,1,gohugoio,9dad3b5a-0331-4027-89e3-f5615f965f08,3,3,0,75666,2020-11-30T07:19:24Z
2,2020-12-10T16:33:05Z,2020-11-30T05:02:01Z,2020-11-30T05:04:19Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @babel/core from 7.12.7 to 7.12.9,None,dependabot,2020-11-30T05:04:19Z,1,markedjs,82d6937d-2a98-4765-8575-9b3d73780d06,5,24,0,33132,2020-11-30T05:02:01Z
2,2020-10-19T01:15:22Z,2020-10-19T00:09:02Z,2020-10-19T01:15:20Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,Bump @babel/core from 7.12.1 to 7.12.3,2020-10-19T01:15:20Z,dependabot,None,1,hoppscotch,609f54b8-160d-457a-a1c2-14a56b3a1d26,11,11,0,65235,2020-10-19T00:09:02Z
1,2023-10-16T16:37:56Z,2023-10-16T16:30:09Z,2023-10-16T16:37:54Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump undici from 5.25.4 to 5.26.3,None,dependabot,2023-10-16T16:37:54Z,1,puppeteer,1116f0b3-8aa2-47c0-b1f8-f1b7287897f1,3,3,1,88671,2023-10-16T16:30:09Z
2,2022-05-23T07:35:41Z,2022-05-23T00:17:53Z,2022-05-23T07:35:38Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump amqplib from 0.9.0 to 0.9.1,None,dependabot,2022-05-23T07:35:38Z,1,nestjs,6f4960a9-3691-4e58-baae-552bb58e21dd,4,4,0,67599,2022-05-23T00:17:53Z
2,2023-08-29T01:47:53Z,2022-08-26T16:31:54Z,2022-08-28T10:02:17Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump go.uber.org/atomic from 1.9.0 to 1.10.0,2022-08-26T16:50:31Z,dependabot,2022-08-28T10:02:17Z,1,gohugoio,d573b101-f3ab-43ff-8893-62abba305580,6,4,0,75666,2022-08-26T16:31:54Z
2,2024-11-05T17:35:44Z,2024-11-05T17:35:43Z,None,3115,0,OPEN,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump the version-all group across 1 directory with 19 updates,None,dependabot,None,1,All-Hands-AI,46374711-99be-46e2-824c-21214e60b48a,190,195,0,34071,2024-11-05T17:35:43Z
2,2022-07-28T02:17:00Z,2021-07-27T12:13:38Z,2021-07-27T13:01:24Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/sanity-io/litter from 1.5.0 to 1.5.1,None,dependabot,2021-07-27T13:01:24Z,1,gohugoio,49321a13-9fb0-4cb4-ab1e-bafe808d18e2,91,56,0,75666,2021-07-27T12:13:38Z
1,2023-04-03T13:57:06Z,2023-04-03T13:08:23Z,2023-04-03T13:57:03Z,5055,1,MERGED,MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri,Rust,chore(deps): bump openssl from 0.10.40 to 0.10.49 in /tooling/cli,None,dependabot,2023-04-03T13:57:03Z,1,tauri-apps,e3db774d-aa05-4bc8-92ab-0ec7f8f10c0d,5,4,0,84377,2023-04-03T13:08:23Z
2,2023-08-23T03:26:51Z,2023-08-21T03:51:35Z,2023-08-23T03:26:40Z,5850,1,CLOSED,R_kgDOHvxvHg,AFFiNE,TypeScript,chore: bump @aws-sdk/client-s3 from 3.391.0 to 3.395.0,None,dependabot,None,1,toeverything,7019e8ff-5ed3-4e38-a079-c465978b7cd4,33,33,0,41870,2023-08-21T03:51:35Z
1,2023-09-05T01:01:38Z,2023-09-04T23:03:55Z,2023-09-05T01:01:38Z,4965,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump cachix/install-nix-action from 22 to 23,None,dependabot,2023-09-05T01:01:38Z,1,helix-editor,98ebe02e-6fb3-4d15-a957-a00a9eb1ede2,1,1,1,33625,2023-09-04T23:03:55Z
1,2024-03-19T19:43:13Z,2024-03-15T09:29:45Z,2024-03-19T19:43:06Z,3323,1,MERGED,MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,JavaScript,Bump follow-redirects from 1.15.4 to 1.15.6,None,dependabot,2024-03-19T19:43:05Z,3,parcel-bundler,26c22b5f-ff05-4ae4-b9c8-c53a71d2bc1f,9,4,1,43482,2024-03-15T09:29:45Z
1,2022-01-04T12:03:39Z,2021-06-08T21:10:08Z,2022-01-04T12:03:38Z,1197,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,bulma,CSS,Bump glob-parent from 5.1.1 to 5.1.2,2022-01-04T12:03:37Z,dependabot,None,1,jgthms,4e256a84-6115-472c-81bd-78735958d0b2,25,77,0,49354,2021-06-08T21:10:08Z
2,2024-04-30T10:43:15Z,2024-04-23T23:11:18Z,2024-04-30T10:43:12Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump mysql2 from 3.9.4 to 3.9.7 in /sample/07-sequelize,None,dependabot,2024-04-30T10:43:12Z,1,nestjs,68300895-6578-4df1-867a-9ff523472615,8,8,0,67599,2024-04-23T23:11:18Z
2,2022-07-26T00:02:55Z,2021-07-25T01:09:27Z,2021-07-25T13:08:34Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump rollup-plugin-polyfill-node from 0.6.2 to 0.7.0,None,dependabot,2021-07-25T13:08:34Z,1,prettier,43e34872-5498-4d07-b434-6dc02443ac54,5,5,0,49376,2021-07-25T01:09:27Z
1,2022-01-30T19:28:58Z,2022-01-26T19:11:08Z,2022-01-30T19:28:57Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump node-fetch from 2.6.1 to 2.6.7,None,dependabot,2022-01-30T19:28:57Z,1,Eugeny,a8854c6c-9152-4492-8eb2-55c3fdc178d0,3,23,0,59172,2022-01-26T19:11:08Z
1,2024-05-20T02:47:38Z,2024-05-13T02:48:27Z,2024-05-20T02:47:36Z,1843,0,CLOSED,R_kgDOKdDCcw,open-webui,Svelte,chore(deps): bump langchain-community from 0.0.34 to 0.0.38 in /backend,None,dependabot,None,1,open-webui,9fd4654c-2b1d-4855-9c9c-384c9dcef596,1,1,0,45300,2024-05-13T02:48:27Z
2,2022-06-21T00:02:51Z,2021-06-20T01:13:18Z,2021-06-20T02:58:19Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump globby from 11.0.3 to 11.0.4,2021-06-20T01:59:41Z,dependabot,2021-06-20T02:58:19Z,1,prettier,c2c40103-e87c-4d02-a81d-76accb7866bc,6,5,0,49376,2021-06-20T01:13:18Z
2,2020-12-14T03:52:50Z,2020-10-26T03:02:03Z,2020-12-14T03:52:48Z,710,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,Nunjucks,Bump markdown-it from 12.0.0 to 12.0.2,2020-11-29T23:33:32Z,dependabot,None,1,h5bp,6b853c8b-9f47-448c-ad77-6639d8bb2052,4,4,0,59670,2020-10-26T03:02:03Z
1,2023-09-02T16:14:40Z,2023-09-02T10:35:17Z,2023-09-02T16:14:39Z,2588,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,Shell,Bump tox from 4.10.0 to 4.11.1 in /test,None,dependabot,2023-09-02T16:14:39Z,1,pi-hole,e435caee-fe7d-434b-aee5-63be2ead1634,1,1,1,49071,2023-09-02T10:35:17Z
2,2022-12-26T11:09:03Z,2022-12-19T11:02:13Z,2022-12-26T11:09:01Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump playwright from 1.27.1 to 1.29.0,None,dependabot,None,1,vercel,c82d85f5-aef2-4a83-9eeb-6d8d9bb914b0,10,10,0,43341,2022-12-19T11:02:13Z
1,2022-10-13T12:03:01Z,2021-03-22T08:01:34Z,2021-03-23T01:15:33Z,4196,1,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @prisma/client from 2.18.0 to 2.19.0,None,dependabot,2021-03-23T01:15:33Z,1,trpc,4cff846d-1d91-4013-b474-8a5957dac90c,14,14,1,34912,2021-03-22T08:01:34Z
1,2022-01-18T21:57:37Z,2022-01-17T07:02:31Z,2022-01-18T21:57:36Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): update webpack requirement from ^5.65.0 to ^5.66.0 in /src,2022-01-18T19:55:37Z,dependabot,2022-01-18T21:57:36Z,1,h5bp,3991d540-648f-444f-b345-4ff873e15da4,1,1,0,56549,2022-01-17T07:02:31Z
2,2023-04-27T04:59:08Z,2023-04-13T04:57:52Z,2023-04-27T04:59:06Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @sentry/electron from 2.5.4 to 4.4.0,None,dependabot,None,1,Eugeny,a8a4faef-dae3-4801-b79e-9712702cfa4d,81,70,0,59172,2023-04-13T04:57:52Z
2,2020-12-07T07:04:23Z,2020-12-07T03:07:06Z,2020-12-07T07:04:22Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump uplot from 1.4.6 to 1.4.7,None,dependabot,2020-12-07T07:04:22Z,1,ColorlibHQ,b36942f0-de0d-4c93-bc0f-44b2a85f45dc,4,4,0,44041,2020-12-07T03:07:06Z
1,2021-08-16T14:26:33Z,2021-08-11T13:22:20Z,2021-08-16T14:26:24Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump path-parse from 1.0.6 to 1.0.7 in /packages/nc-cli,2021-08-16T07:29:12Z,dependabot,2021-08-16T14:26:24Z,1,nocodb,6b76a465-81a0-4210-8c20-acf3255787ac,3,3,0,49464,2021-08-11T13:22:20Z
1,2022-09-17T13:55:39Z,2022-09-17T13:49:52Z,2022-09-17T13:55:37Z,3545,1,CLOSED,MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk,Rust,Bump futures from 0.3.23 to 0.3.24,None,dependabot,None,1,rustdesk,3380541d-a46e-44a1-b594-e7458ec398bf,26,26,0,75268,2022-09-17T13:49:52Z
1,2024-03-04T20:53:07Z,2024-02-19T22:59:04Z,2024-03-04T20:53:05Z,1151,0,CLOSED,R_kgDOI2oX4A,Stirling-PDF,Java,Bump ch.qos.logback:logback-core from 1.4.14 to 1.5.0,2024-03-04T20:53:01Z,dependabot,None,1,Stirling-Tools,248c2ba4-7c4d-4dca-8650-f004a1f87df7,1,1,0,44861,2024-02-19T22:59:04Z
1,2024-02-17T01:25:50Z,2024-02-17T00:54:10Z,2024-02-17T01:25:49Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 41.0.7 to 42.0.2 in /llama-index-integrations/embeddings/llama-index-embeddings-voyageai,None,dependabot,2024-02-17T01:25:49Z,1,run-llama,0a3f567e-5769-47c3-9a73-5c1f741c215c,853,951,0,36519,2024-02-17T00:54:10Z
2,2020-09-16T11:44:06Z,2020-09-14T03:18:35Z,2020-09-16T11:44:05Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump rollup from 2.23.0 to 2.26.11,None,dependabot,2020-09-16T11:44:05Z,1,ColorlibHQ,bb0fd25f-4188-4276-84d6-3aea262eeddb,4,4,0,44041,2020-09-14T03:18:35Z
2,2022-06-06T16:21:42Z,2022-06-06T11:09:53Z,2022-06-06T16:18:09Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump typescript from 4.6.4 to 4.7.3,2022-06-06T16:14:22Z,dependabot,2022-06-06T16:18:09Z,1,vercel,3a3b4f20-3ee9-485d-928b-668b42b01ae3,5,5,0,43341,2022-06-06T11:09:53Z
2,2024-04-11T07:28:27Z,2024-03-31T23:44:40Z,2024-04-11T07:28:25Z,1572,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump zstd from 0.11.2+zstd.1.5.2 to 0.13.1,None,dependabot,None,1,lapce,969daf4b-b15c-4d67-ae21-0c0a8c496c9b,7,25,0,34444,2024-03-31T23:44:40Z
2,2021-07-28T19:21:13Z,2021-07-14T17:21:32Z,2021-07-28T19:21:10Z,4291,1,CLOSED,MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,create-react-app,JavaScript,Bump postcss from 8.2.4 to 8.2.10,2021-07-28T19:21:09Z,dependabot,None,1,facebook,205041ff-36ec-41c9-b9b7-79483b033c48,67,72,0,102726,2021-07-14T17:21:32Z
2,2024-04-01T11:41:04Z,2024-03-25T11:34:32Z,2024-04-01T11:41:02Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/react from 18.2.66 to 18.2.70,None,dependabot,None,1,vercel,e141999b-ca96-4f7f-b123-5458b5d4d553,5,5,0,43341,2024-03-25T11:34:32Z
2,2021-11-08T07:05:27Z,2021-11-08T06:10:08Z,2021-11-08T07:05:26Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump serde_json from 1.0.68 to 1.0.69,None,dependabot,2021-11-08T07:05:26Z,1,starship,dcf811fc-8384-4d58-a35f-dba8dd18cbfe,3,3,1,45102,2021-11-08T06:10:08Z
2,2024-03-14T10:16:58Z,2024-03-14T08:19:02Z,2024-03-14T10:16:51Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/tools from 0.18.0 to 0.19.0,None,dependabot,2024-03-14T10:16:51Z,1,gohugoio,62951364-fe8d-41f3-a257-66a4d8d26186,12,12,0,75666,2024-03-14T08:19:02Z
2,2022-06-22T07:05:39Z,2022-06-22T06:14:24Z,2022-06-22T07:05:38Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump clap_complete from 3.2.1 to 3.2.2,None,dependabot,2022-06-22T07:05:38Z,1,starship,c7e42c21-b44f-4508-b7e4-e908648cca1d,3,3,1,45102,2022-06-22T06:14:24Z
2,2021-08-19T14:52:26Z,2021-08-16T20:02:56Z,2021-08-19T14:52:25Z,2684,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump webpack from 4.46.0 to 5.50.0,2021-08-19T14:52:20Z,dependabot,None,1,mermaid-js,8dfccd3c-3fb5-4acf-8a38-e3862c858f61,906,284,0,71938,2021-08-16T20:02:56Z
2,2023-06-27T20:29:24Z,2023-06-22T09:59:34Z,2023-06-27T20:29:04Z,4355,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump google.golang.org/grpc from 1.56.0 to 1.56.1,None,dependabot,None,1,docker,7c65be57-c799-4e5a-9cf5-df3f4dc54753,3,3,0,33955,2023-06-22T09:59:34Z
1,2024-09-05T15:53:18Z,2024-09-05T14:54:36Z,2024-09-05T15:53:16Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump litellm from 1.44.15 to 1.44.17,None,dependabot,2024-09-05T15:53:15Z,1,All-Hands-AI,137016a2-d096-4947-8cbb-7c9f0e7ffc57,3,3,0,34070,2024-09-05T14:54:36Z
5,2022-12-22T12:51:03Z,2022-10-10T10:25:45Z,2022-12-22T12:51:01Z,4068,1,CLOSED,MDEwOlJlcG9zaXRvcnkzMjE0NDA2,meteor,JavaScript,Bump actions/checkout from 2 to 3.1.0,2022-12-22T12:51:01Z,dependabot,None,1,meteor,646104d1-07a3-41ee-b974-33cfcd13ea6a,5,5,1,44410,2022-10-10T10:25:45Z
2,2022-07-12T07:05:44Z,2022-07-12T06:16:04Z,2022-07-12T07:05:43Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump clap from 3.2.8 to 3.2.10,None,dependabot,2022-07-12T07:05:43Z,1,starship,f3b88a07-fda2-49ac-a5e2-dc91abb22325,3,3,1,45102,2022-07-12T06:16:04Z
