PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2022-07-31T18:47:00Z,2022-07-20T01:30:05Z,2022-07-31T18:46:52Z,3323,1,MERGED,MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,JavaScript,Bump terser from 5.7.2 to 5.14.2,2022-07-31T18:15:03Z,dependabot,2022-07-31T18:46:52Z,1,parcel-bundler,a6752b7b-6d39-4853-8161-9bd11413b620,10,51,0,43482,2022-07-20T01:30:05Z
2,2022-06-09T04:03:44Z,2022-06-03T06:55:53Z,2022-06-09T04:03:42Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump electron from 18.2.4 to 19.0.3,None,dependabot,None,1,Eugeny,fc7e5fae-0c55-4186-9860-c2eef7325c14,15,15,0,59172,2022-06-03T06:55:53Z
2,2022-04-07T12:50:28Z,2022-04-05T09:50:51Z,2022-04-07T12:50:27Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump moment from 2.29.1 to 2.29.2 in /web/ui,2022-04-07T08:03:51Z,dependabot,2022-04-07T12:50:27Z,1,prometheus,fe6ff202-92b4-4c6f-bcd9-5060c9c9d0ca,9,9,0,55548,2022-04-05T09:50:51Z
1,2022-12-20T22:53:31Z,2022-12-02T12:26:02Z,2022-12-02T18:44:29Z,8814,3,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump decode-uri-component from 0.2.0 to 0.2.2 in /test/common/markdown-lint,None,dependabot,2022-12-02T18:44:29Z,1,PowerShell,53a3b237-5ecd-47cf-80f7-4b192e509998,3,3,1,45517,2022-12-02T12:26:02Z
2,2022-07-19T00:02:53Z,2021-07-18T01:11:11Z,2021-07-18T05:22:16Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @rollup/plugin-node-resolve from 13.0.0 to 13.0.2,None,dependabot,2021-07-18T05:22:15Z,1,prettier,84ad5d3d-5265-44f1-8171-451061b7206a,5,5,0,49376,2021-07-18T01:11:11Z
2,2024-08-27T10:08:09Z,2024-08-26T10:38:29Z,2024-08-27T10:08:01Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/node from 20.11.30 to 22.5.0,None,dependabot,None,1,ChatGPTNextWeb,3928036a-57d0-4974-aabd-8876065c64dd,10,10,0,76231,2024-08-26T10:38:29Z
2,2021-05-20T05:23:21Z,2021-05-12T05:09:09Z,2021-05-20T05:23:19Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump google.golang.org/grpc from 1.32.0 to 1.37.1,None,dependabot,None,1,v2ray,5f3b0e67-d2af-4afd-94e4-d2356b036fcc,8,7,0,45422,2021-05-12T05:09:09Z
2,2023-05-12T04:57:53Z,2023-05-11T04:58:30Z,2023-05-12T04:57:51Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 18.11.19 to 20.1.2 in /app,None,dependabot,None,1,Eugeny,15205aad-b976-44da-9a1e-16605d556615,10,5,0,59172,2023-05-11T04:58:30Z
2,2024-09-11T18:46:31Z,2023-09-11T16:42:25Z,2023-09-12T12:18:36Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/net from 0.14.0 to 0.15.0,2023-09-12T12:18:35Z,dependabot,None,1,syncthing,71f94e8e-03b5-46c0-867b-e08a7c21a624,6,6,0,65187,2023-09-11T16:42:25Z
2,2023-09-15T06:56:58Z,2023-09-11T11:16:19Z,2023-09-15T06:56:57Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump typescript-json-schema from 0.60.0 to 0.61.0,None,dependabot,2023-09-15T06:56:57Z,1,vercel,b3398218-38a6-4b4e-a5c2-5e917c619d6b,5,5,1,43341,2023-09-11T11:16:19Z
1,2023-04-01T10:03:35Z,2021-09-22T20:07:35Z,2023-04-01T10:03:26Z,279,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=,Motrix,JavaScript,chore(deps): bump nth-check from 2.0.0 to 2.0.1,None,dependabot,None,1,agalwood,cbd6faad-0c71-4bb8-8913-b7f53951b284,4,4,0,45596,2021-09-22T20:07:35Z
2,2022-07-08T06:35:06Z,2022-07-08T00:03:56Z,2022-07-08T06:35:01Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @fastify/multipart from 6.0.0 to 7.1.0,None,dependabot,2022-07-08T06:35:01Z,1,nestjs,e91fbf59-402a-45d7-a4d7-82af203d81a7,11,11,0,67599,2022-07-08T00:03:56Z
1,2024-05-28T07:16:10Z,2024-05-27T21:47:36Z,2024-05-28T07:16:09Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==,Java,Java,Chore(deps): bump gitpod/workspace-java-21 from 2024-05-15-13-36-34 to 2024-05-27-17-11-15,2024-05-28T07:09:29Z,dependabot,2024-05-28T07:16:09Z,1,TheAlgorithms,d716babe-39fb-4c28-b785-e6198877b85b,1,1,1,59970,2024-05-27T21:47:36Z
2,2021-09-30T06:59:50Z,2021-09-27T09:29:33Z,2021-09-30T06:59:48Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fast-json-stringify from 2.7.9 to 2.7.10,2021-09-30T06:59:48Z,dependabot,None,1,nestjs,8449eb27-0681-49c0-aea0-984ad8c532e0,4,4,0,67599,2021-09-27T09:29:33Z
2,2023-03-02T02:29:48Z,2023-02-20T17:09:46Z,2023-03-02T02:29:47Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump babel-jest from 28.1.1 to 29.4.3,2023-03-02T02:23:24Z,dependabot,2023-03-02T02:29:47Z,1,gothinkster,d1368435-0c29-4735-a1c8-a58c8b40693d,207,387,0,80560,2023-02-20T17:09:46Z
7,2024-07-01T23:43:10Z,2024-07-01T23:28:10Z,2024-07-01T23:43:08Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump actions/checkout from 4.1.6 to 4.1.7,None,dependabot,None,1,prometheus,9cd8cbce-04aa-48db-99cb-6cbf20483d7f,20,20,0,55548,2024-07-01T23:28:10Z
2,2023-04-10T08:55:37Z,2023-04-10T04:00:37Z,2023-04-10T08:55:36Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump eslint from 8.37.0 to 8.38.0,None,dependabot,2023-04-10T08:55:36Z,1,ColorlibHQ,5d99a177-d5c7-4c9a-91a6-64f31e72244c,16,16,1,44041,2023-04-10T04:00:37Z
1,2022-11-22T13:09:26Z,2022-11-18T11:09:15Z,2022-11-22T13:09:24Z,3905,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump ruff from 0.0.114 to 0.0.126,None,dependabot,None,1,fastapi,f37ae6af-5689-4d3e-9adf-ccf87d4e097e,2,2,0,77179,2022-11-18T11:09:15Z
1,2019-08-02T09:37:41Z,2019-08-02T06:53:09Z,2019-08-02T09:37:29Z,492,1,MERGED,MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=,uni-app,JavaScript,build(deps): bump lodash.defaultsdeep from 4.6.0 to 4.6.1,None,dependabot,2019-08-02T09:37:29Z,1,dcloudio,1d3eb8d6-f3d2-43c2-8333-4d96e7419ea6,2,2,0,40093,2019-08-02T06:53:09Z
1,2024-10-07T15:25:30Z,2024-10-07T14:30:50Z,2024-10-07T15:25:28Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump boto3 from 1.35.33 to 1.35.34,None,dependabot,2024-10-07T15:25:28Z,1,All-Hands-AI,b7a503b9-3d84-479f-8cdf-b76cfbcd80f6,7,7,1,34070,2024-10-07T14:30:50Z
2,2022-08-16T08:50:39Z,2022-08-11T07:31:44Z,2022-08-16T08:50:36Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mongoose from 6.5.1 to 6.5.2,2022-08-16T08:50:36Z,dependabot,2022-08-16T08:50:36Z,1,nestjs,1c101eb1-7621-4024-b86e-16a182d4c60d,4,4,0,67599,2022-08-11T07:31:44Z
2,2023-05-08T10:31:16Z,2023-05-08T10:06:51Z,2023-05-08T10:31:08Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,build(deps-dev): bump @types/react-dom from 18.0.11 to 18.2.4,None,dependabot,2023-05-08T10:31:08Z,1,reworkd,9881e583-b874-470e-b249-2d81f32c3008,8,8,0,31716,2023-05-08T10:06:51Z
2,2023-03-10T11:48:34Z,2021-09-20T16:26:30Z,2021-09-26T10:09:37Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/tools from 0.1.5 to 0.1.6,2021-09-26T10:09:36Z,dependabot,None,1,syncthing,d99a36e1-d84a-406a-bbcc-2f35ea979476,4,8,0,65187,2021-09-20T16:26:30Z
2,2022-04-01T23:40:47Z,2022-04-01T20:18:47Z,2022-04-01T23:40:44Z,6193,2,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump globby from 11.1.0 to 12.2.0,None,dependabot,None,1,facebook,41cdcee3-bc8f-41f5-9769-89b80d972376,2,2,0,56525,2022-04-01T20:18:47Z
2,2022-07-20T09:24:32Z,2022-07-03T01:47:51Z,2022-07-20T09:24:31Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/core from 7.17.0 to 7.18.6 in /src/packages/excalidraw,2022-07-20T07:05:20Z,dependabot,2022-07-20T09:24:31Z,1,excalidraw,c54cd643-41b3-4fc9-b0dd-c0be83385dbe,184,97,0,83917,2022-07-03T01:47:51Z
2,2024-06-18T14:54:47Z,2024-06-18T14:19:57Z,2024-06-18T14:54:46Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump @types/node from 20.14.2 to 20.14.5 in /frontend,None,dependabot,2024-06-18T14:54:46Z,1,All-Hands-AI,7b368bdb-e1b3-4686-89e2-647d6caeccd8,5,5,1,34070,2024-06-18T14:19:57Z
1,2023-06-01T07:23:50Z,2023-05-29T08:12:09Z,2023-06-01T07:23:40Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump protobuf-java_version from 3.23.1 to 3.23.2,None,dependabot,2023-06-01T07:23:40Z,1,apache,81d0d927-f6c1-4af4-9151-a98db94005fc,1,1,0,40493,2023-05-29T08:12:09Z
2,2021-04-16T08:31:20Z,2021-04-16T05:21:34Z,2021-04-16T08:31:18Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 14.14.39 to 14.14.41,2021-04-16T08:31:18Z,dependabot,None,1,nestjs,f82bb6f0-a4c8-4b8f-b16f-78eeaee6d635,4,4,0,67599,2021-04-16T05:21:34Z
1,2024-08-09T13:41:35Z,2024-07-01T11:53:57Z,2024-08-09T13:41:34Z,3905,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,"⬆ Update sqlalchemy requirement from <1.4.43,>=1.3.18 to >=2.0.31,<2.0.32",2024-08-09T13:41:20Z,dependabot,None,1,fastapi,52b139d2-5bc9-4271-a842-c6954e02416d,1,1,0,77179,2024-07-01T11:53:57Z
1,2024-01-19T03:44:27Z,2022-12-26T04:02:46Z,2022-12-27T13:36:33Z,2774,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,yolov5,Python,Bump actions/stale from 6 to 7,2024-01-19T03:44:27Z,dependabot,2022-12-27T13:36:32Z,3,ultralytics,0d898c4e-56b5-4e52-9f9f-bd5cf9a9eb16,1,1,0,50636,2022-12-26T04:02:46Z
1,2023-11-03T11:56:23Z,2023-10-05T07:07:16Z,None,4291,2,OPEN,MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,create-react-app,JavaScript,Bump postcss from 8.4.4 to 8.4.31,None,dependabot,None,1,facebook,827caecb-3350-4639-a161-6c7bdc0da603,26,42,1,102726,2023-10-05T07:07:16Z
2,2021-05-12T05:13:41Z,2021-05-11T10:58:17Z,2021-05-12T05:13:40Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump socket.io-client from 2.4.0 to 4.1.0,None,dependabot,None,1,nestjs,3b1b28cf-0918-415a-871f-2a07d9f20214,144,349,0,67599,2021-05-11T10:58:17Z
1,2024-05-08T12:18:33Z,2024-05-07T18:20:40Z,2024-05-07T18:26:47Z,1959,2,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,build(deps): bump inquirer from 3.2.1 to 3.2.4,None,dependabot,2024-05-07T18:26:47Z,1,geekcomputers,377c5572-1b5a-41c3-9e0b-2f373fbee559,1,1,1,31471,2024-05-07T18:20:40Z
1,2021-03-30T07:51:40Z,2021-03-30T05:41:41Z,2021-03-30T05:46:15Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Microsoft.Toolkit.Uwp.UI from 7.0.0 to 7.0.1,2021-03-30T05:45:26Z,dependabot,2021-03-30T05:46:15Z,1,files-community,e3d7a2c7-90f9-4544-bc89-2f347a6c2cac,1,1,0,34429,2021-03-30T05:41:41Z
1,2024-05-13T07:44:48Z,2024-05-13T04:44:03Z,2024-05-13T07:44:39Z,3952,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump org.mockito:mockito-core from 4.11.0 to 5.12.0,None,dependabot,None,1,ReactiveX,6f873f20-9a97-453d-a230-c9c963a1cfcc,1,1,0,47909,2024-05-13T04:44:03Z
1,2022-09-12T04:09:05Z,2022-07-12T04:13:24Z,2022-09-12T04:09:00Z,3952,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump com.vanniktech.maven.publish from 0.19.0 to 0.21.0,None,dependabot,None,1,ReactiveX,675e0a6d-ce3b-4424-a7a2-78d663fe5a8f,1,1,0,47909,2022-07-12T04:13:24Z
6,2024-02-13T08:23:36Z,2024-02-12T18:35:51Z,2024-02-13T08:23:33Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): bump actions/setup-node from 4.0.1 to 4.0.2,None,dependabot,2024-02-13T08:23:33Z,1,anuraghazra,c2f83f7e-55c9-4f36-bf6f-d5c9517241e0,6,6,1,69361,2024-02-12T18:35:51Z
2,2023-04-03T20:08:21Z,2023-04-02T00:00:00Z,2023-04-03T20:08:20Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/digitalocean/godo from 1.97.0 to 1.98.0,2023-04-03T20:08:20Z,dependabot,2023-04-03T20:08:20Z,1,prometheus,9324f8ae-c18c-436d-89a7-3793c2d70eb8,3,3,0,55548,2023-04-02T00:00:00Z
2,2022-10-17T00:05:25Z,2021-10-10T01:09:37Z,2021-10-16T15:54:59Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump @angular/compiler from 12.2.8 to 12.2.9,2021-10-12T10:10:03Z,dependabot,2021-10-16T15:54:59Z,1,prettier,28dcc1d5-a2f5-417c-b83a-f44e61c52d7f,5,5,1,49376,2021-10-10T01:09:37Z
2,2022-01-15T01:54:50Z,2020-11-16T07:10:03Z,2020-11-16T11:32:34Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.8.6 to 0.8.8,None,dependabot,2020-11-16T11:32:34Z,1,gohugoio,20636603-aeaa-4f6d-becf-6c4114371af1,3,3,0,75666,2020-11-16T07:10:03Z
2,2023-07-03T03:38:46Z,2023-05-05T03:57:55Z,2023-07-03T03:38:43Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump golang.org/x/sync from 0.0.0-20200930132711-30421366ff76 to 0.2.0,None,dependabot,None,1,v2ray,0c283aa0-0352-4343-b7f3-92e4775d72b7,3,3,0,45422,2023-05-05T03:57:55Z
1,2021-08-19T11:12:09Z,2021-08-19T01:33:50Z,2021-08-19T11:11:58Z,8922,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update wgpu requirement from 0.9 to 0.10,None,dependabot,None,1,bevyengine,46c663a6-108b-412b-8f92-414a1c97c946,1,1,0,36094,2021-08-19T01:33:50Z
1,2024-03-25T17:36:14Z,2024-03-25T08:07:45Z,2024-03-25T17:36:13Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump good_job from 3.26.2 to 3.27.1,None,dependabot,2024-03-25T17:36:13Z,1,maybe-finance,0859389b-d5e6-4a32-9cb7-b0ffb2a606aa,4,4,0,33271,2024-03-25T08:07:45Z
2,2021-04-26T20:42:12Z,2021-04-26T05:13:48Z,2021-04-26T20:42:12Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump @babel/register from 7.13.14 to 7.13.16,None,dependabot,2021-04-26T20:42:12Z,1,h5bp,4061cd4e-0121-4e40-a48b-6b29721ea61f,5,25,0,56549,2021-04-26T05:13:48Z
5,2024-04-05T08:13:27Z,2024-04-05T07:51:50Z,2024-04-05T08:13:26Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the dependencies group with 3 updates,None,dependabot,2024-04-05T08:13:26Z,2,puppeteer,c121370f-637a-455a-8f37-b4cd0f594a24,68,99,1,88671,2024-04-05T07:51:50Z
1,2023-05-23T12:11:16Z,2023-05-22T08:02:39Z,2023-05-23T12:11:05Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump jackson_version from 2.15.0 to 2.15.1,None,dependabot,2023-05-23T12:11:05Z,1,apache,e39d6dfd-067c-4205-8c66-b26e86b40df4,1,1,0,40493,2023-05-22T08:02:39Z
2,2024-01-29T10:28:32Z,2024-01-25T02:59:25Z,2024-01-29T10:28:30Z,2234,0,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump emoji-picker-react from 4.5.15 to 4.7.4,None,dependabot,None,1,ChatGPTNextWeb,92ab6c91-f3a0-4958-a3ef-aaaa419cff8d,5,12,0,76231,2024-01-25T02:59:25Z
1,2021-07-13T00:59:11Z,2021-07-12T23:07:16Z,2021-07-13T00:59:05Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,Bump cc from 1.0.68 to 1.0.69,2021-07-13T00:59:11Z,dependabot,2021-07-13T00:59:05Z,1,helix-editor,9d5d018f-745b-4691-bf95-3e86c4118fb3,2,2,0,33625,2021-07-12T23:07:16Z
1,2024-09-09T16:17:58Z,2024-09-09T06:50:24Z,2024-09-09T16:17:50Z,499,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,Java,Bump org.apache.maven.plugins:maven-clean-plugin from 3.3.2 to 3.4.0,None,dependabot,None,1,zxing,2c6ebde5-7ebf-4200-88c8-02ff3ea8a2a3,1,1,0,32808,2024-09-09T06:50:24Z
1,2024-06-19T15:10:55Z,2024-06-19T14:30:40Z,2024-06-19T15:10:54Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump json-repair from 0.23.1 to 0.25.0,None,dependabot,2024-06-19T15:10:54Z,1,All-Hands-AI,6c92907b-1311-4b11-a405-03ec42b32c4b,4,4,1,34070,2024-06-19T14:30:40Z
4,2022-10-17T18:25:53Z,2022-10-17T02:27:28Z,2022-10-17T18:25:41Z,3830,2,MERGED,MDEwOlJlcG9zaXRvcnk4ODQzNjgz,Chart.js,JavaScript,Bump pnpm/action-setup from 2.2.2 to 2.2.4,None,dependabot,2022-10-17T18:25:41Z,1,chartjs,b57704b1-d29d-4847-812c-ee3e832f3c59,6,6,2,64697,2022-10-17T02:27:28Z
1,2021-06-14T06:34:57Z,2021-06-14T06:17:25Z,2021-06-14T06:34:54Z,1166,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump sphinx-copybutton from 0.3.1 to 0.3.3,None,dependabot,2021-06-14T06:34:54Z,1,Textualize,37e9218f-ab9c-436f-92d7-ec1442bc45ef,1,1,0,49443,2021-06-14T06:17:25Z
1,2021-05-11T07:23:40Z,2021-05-11T02:05:00Z,2021-05-11T07:23:39Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump mini-svg-data-uri from 1.2.3 to 1.3.3,None,dependabot,2021-05-11T07:23:39Z,1,webpack,d69f1a78-5f60-4400-a5f0-156b82454072,3,3,0,64671,2021-05-11T02:05:00Z
2,2023-10-12T17:44:06Z,2023-10-11T23:26:38Z,2023-10-12T17:44:04Z,7883,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,TypeScript,chore(deps-dev): Bump @axe-core/playwright from 4.7.3 to 4.8.0 in /core,None,dependabot,2023-10-12T17:44:04Z,1,ionic-team,0987d4a9-5868-41ac-ad00-f7dc6e557c3b,16,16,1,51056,2023-10-11T23:26:38Z
2,2024-01-19T08:58:58Z,2024-01-15T23:54:15Z,2024-01-19T08:58:57Z,6043,2,MERGED,MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==,localstack,Python,Bump the docker-base-images group with 2 updates,None,dependabot,2024-01-19T08:58:57Z,1,localstack,2f9ab717-a415-450f-b180-1678f8e3adce,3,3,1,56200,2024-01-15T23:54:15Z
1,2022-02-28T09:15:12Z,2022-02-28T04:17:04Z,2022-02-28T09:15:07Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump url-parse from 1.5.6 to 1.5.10,None,dependabot,2022-02-28T09:15:06Z,1,nestjs,5b907531-c0f0-4c48-a3f0-fa77bb2f1b27,3,3,0,67599,2022-02-28T04:17:04Z
9,2024-07-20T21:20:41Z,2024-07-15T20:13:08Z,2024-07-20T21:20:33Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Update gradio requirement from ==4.26.* to ==4.38.*,None,dependabot,None,1,oobabooga,35bfb9ca-7452-45f0-868c-95971724b875,9,9,0,40456,2024-07-15T20:13:08Z
1,2024-10-28T14:26:56Z,2024-10-21T14:08:52Z,2024-10-28T14:26:54Z,3418,0,CLOSED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,chore: Bump the dev-dependencies group across 1 directory with 6 updates,2024-10-28T14:26:47Z,dependabot,None,1,fastify,4aa821ba-db4c-4560-960e-faa7dd023665,6,6,0,32339,2024-10-21T14:08:52Z
1,2024-07-23T07:23:32Z,2024-07-22T08:07:43Z,2024-07-23T07:23:24Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump ws from 7.5.9 to 7.5.10 in /sample/32-graphql-federation-schema-first/posts-application,None,dependabot,2024-07-23T07:23:24Z,1,nestjs,82fd797a-73c4-4d88-9d92-cc3e637afac2,6,6,0,67599,2024-07-22T08:07:43Z
2,2024-05-18T17:38:26Z,2024-05-18T16:18:31Z,2024-05-18T17:38:26Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,Bump monaco-editor from 0.47.0 to 0.48.0 in /frontend,2024-05-18T17:13:44Z,dependabot,2024-05-18T17:38:26Z,1,All-Hands-AI,e97c5f2c-0256-46f7-af47-7a49e7154a2a,5,5,1,34070,2024-05-18T16:18:31Z
5,2020-11-03T08:38:01Z,2020-11-01T05:40:45Z,2020-11-03T08:38:00Z,2100,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,Rust,Bump serde from 1.0.116 to 1.0.117,None,dependabot,2020-11-03T08:38:00Z,1,meilisearch,c08cac8e-d747-429c-902d-f4d7ba6a654c,11,11,1,47219,2020-11-01T05:40:45Z
1,2024-01-09T17:14:23Z,2023-09-11T06:45:31Z,2024-01-09T17:14:14Z,8922,3,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update event-listener requirement from 2.5 to 3.0,2023-10-12T10:43:52Z,dependabot,None,1,bevyengine,65426f57-e790-4e71-ae83-02fed2a5a69e,1,1,1,36093,2023-09-11T06:45:31Z
2,2021-04-08T15:19:18Z,2021-04-08T14:38:31Z,2021-04-08T15:19:17Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @types/react-dom from 17.0.2 to 17.0.3,2021-04-08T15:18:07Z,dependabot,2021-04-08T15:19:17Z,1,excalidraw,6c1fc5af-5e57-4369-b3aa-c05b95d7b59c,4,5,1,83917,2021-04-08T14:38:31Z
2,2022-02-07T11:37:58Z,2022-02-07T10:56:10Z,2022-02-07T11:37:58Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/cli from 7.16.8 to 7.17.0,None,dependabot,2022-02-07T11:37:57Z,1,vercel,c9bfc662-19c8-47e5-8dae-b52bea018bac,5,5,0,43341,2022-02-07T10:56:10Z
1,2022-12-24T18:00:15Z,2022-12-24T10:00:48Z,2022-12-24T18:00:14Z,2588,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,Shell,Bump actions/setup-python from 4.3.1 to 4.4.0,None,dependabot,2022-12-24T18:00:14Z,1,pi-hole,7bba3c2b-9713-4300-8241-e4155e37a687,1,1,1,49071,2022-12-24T10:00:48Z
2,2023-10-25T16:02:54Z,2023-10-25T09:01:45Z,2023-10-25T16:02:33Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump next from 13.4.9 to 13.5.0,None,dependabot,None,1,ChatGPTNextWeb,0c09ce94-ec14-49b4-bff6-3fb3081ab559,68,68,0,76231,2023-10-25T09:01:45Z
1,2024-02-11T22:47:06Z,2024-02-11T22:47:05Z,None,382,0,OPEN,MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress.js,JavaScript,Bump ansi-regex,None,dependabot,None,1,impress,2d433aae-7b65-4534-a397-0006893870ef,16,16,0,37649,2024-02-11T22:47:05Z
